[Episode 100] 0 200 19 15 32 18 60 34 27 20 3 62 40 8 31 16 17 58 25 22 2 61 24 23 33 21 41 28 38 26 29 30 36 49 42 35 63 6 45 78 50 11 81 7 47 44 9 46 13 59 56 69 39 48 12 14 53 52 55 51 37 70 43 5 67 64 65 66 76 77 68 79 71 54 75 57 73 88 80 86 83 92 74 95 89 96 10 87 98 97 94 72 93 101 99 85 103 82 91 102 110 104 112 114 108 90 100 113 118 106 107 109 111 116 84 105 119 136 117 126 121 120 124 115 132 127 130 129 122 128 123 134 4 164 131 143 142 147 125 139 133 141 137 135 138 150 149 148 146 155 154 140 156 163 152 153 144 160 161 169 151 158 157 175 159 166 170 182 165 174 173 168 167 162 187 171 180 172 176 177 179 181 184 185 196 145 203 189 183 188 178 191 194 192 190 193 204 197 1 206 207 202 199 198 205 201 216 209 208 210 195 214 186 217 212 213 215 220 211 227 218 219 228 229 222 231 224 221 236 235 225 223 232 230 240 234 237 226 239 233 243 238 246 251 242 247 241 250 248 255 245 244 253 257 254 259 256 249 258 252 267 268 260 261 273 263 262 264 274 276 269 270 272 278 265 277 266 282 286 281 283 275 285 279 280 290 291 287  | Cost: 14525
[Episode 110] 0 219 5 31 22 35 63 6 48 14 38 32 42 41 34 54 44 49 61 24 40 21 25 53 27 37 46 7 68 43 70 45 92 47 51 50 29 65 36 52 55 79 58 64 67 87 26 82 57 20 19 39 60 59 75 71 15 81 28 69 77 73 30 33 80 86 56 76 90 89 88 78 74 66 62 84 93 72 94 85 96 100 95 18 119 97 9 109 17 124 91 103 83 101 99 106 107 111 23 128 98 105 121 108 112 102 110 104 126 122 115 132 16 138 113 13 131 117 116 136 118 114 123 134 129 139 127 120 141 133 143 142 147 125 140 135 137 146 155 154 149 148 172 130 151 150 177 144 160 161 153 145 166 156 163 152 159 158 157 175 168 167 162 164 165 174 173 189 182 169 170 188 178 195 181 184 12 185 171 11 201 198 176 8 180 196 179 186 187 194 192 190 191 203 202 199 206 197 204 205 208 200 183 211 207 223 210 209 212 213 215 217 216 227 193 221 218 225 224 231 230 214 222 229 226 236 235 228 220 244 243 238 233 232 237 234 240 239 248 247 241 266 249 242 250 252 258 245 255 256 257 254 259 246 251 253 264 262 260 261 273 263 265 274 276 267 4 275 281 283 270 272 278 279 269 295 284 285 286 268 271 292 282 287  | Cost: 14021
[Episode 120] 0 240 27 42 43 40 21 33 82 44 64 65 48 46 7 69 36 57 34 54 55 25 53 28 49 61 41 39 50 29 83 38 62 66 47 56 76 45 103 30 87 26 51 63 6 71 32 58 68 22 72 59 77 31 70 86 24 85 81 20 19 67 89 60 75 88 78 52 91 80 79 73 93 94 95 18 119 15 99 37 97 9 109 35 106 107 74 92 111 23 84 96 100 98 105 121 90 108 112 102 110 104 101 114 118 126 122 115 132 120 124 116 117 127 17 137 123 134 129 139 133 13 128 142 143 160 16 138 113 141 131 151 135 140 147 125 155 154 149 148 146 162 136 153 145 144 130 166 156 14 163 152 159 158 157 175 150 177 176 192 190 168 167 164 185 171 11 201 170 169 172 165 174 173 189 182 181 184 188 178 195 183 203 179 186 161 218 196 197 194 198 200 180 205 187 213 207 202 209 208 204 191 228 199 206 230 193 12 214 215 217 212 245 219 5 220 211 227 216 231 224 221 229 210 239 232 225 223 237 226 236 235 234 241 266 244 243 238 233 252 222 258 249 242 247 254 250 248 262 257 259 246 251 253 264 268 260 261 273 255 256 263 265 274 276 267 4 275 285 272 278 279 269 270 286 277 289 280 281 283 282 287  | Cost: 14334
[Episode 130] 0 216 40 27 74 55 63 6 64 67 61 28 86 25 65 48 43 41 45 115 49 101 50 29 82 46 23 69 39 66 47 68 24 98 73 44 76 51 75 124 21 33 104 34 57 58 79 78 81 56 89 60 38 53 52 42 70 95 19 91 31 90 71 54 83 77 37 85 94 72 59 88 97 9 109 35 93 87 30 108 103 96 100 99 18 152 111 80 131 84 116 105 119 146 102 62 110 107 92 114 112 121 120 141 123 134 26 106 125 117 126 122 128 118 142 143 127 17 137 135 138 16 144 32 177 132 133 13 145 166 154 140 147 158 151 136 139 162 153 179 165 22 150 149 148 172 130 129 159 113 169 168 167 181 36 171 20 189 164 160 161 175 157 183 176 192 190 191 155 173 196 174 182 184 15 187 194 170 188 178 156 14 163 193 180 195 214 204 197 201 198 185 202 209 208 200 206 207 203 217 205 227 218 219 228 199 211 215 213 212 245 229 210 239 224 221 236 235 225 223 186 230 231 232 237 226 257 254 233 234 240 246 238 243 12 253 251 242 222 252 244 220 247 241 266 249 250 248 262 260 259 263 258 271 272 7 280 281 255 256 275 276 267 268 264 274 285 273 261 282 286 277 289 270 291 283 288 265 278 279 269 295 284 294 299 293 292 4 5 287  | Cost: 13572
[Episode 140] 0 216 57 86 52 66 55 119 51 97 38 43 49 108 90 89 70 95 53 62 146 68 81 72 48 78 82 67 104 63 30 83 60 110 33 128 46 75 138 26 102 103 73 58 84 96 93 114 59 122 79 76 105 77 65 126 106 107 117 69 91 32 121 85 94 101 99 112 27 116 45 169 88 98 109 40 111 127 113 118 142 41 129 123 34 87 130 100 44 141 124 35 155 133 64 125 186 36 139 152 131 31 161 61 92 134 47 140 120 159 137 154 135 71 167 136 80 160 143 182 165 39 144 162 153 115 132 158 50 217 150 147 192 190 157 175 54 163 183 56 181 148 172 149 166 74 187 42 185 164 224 198 145 184 25 189 193 180 195 188 37 230 194 170 201 202 174 173 168 178 156 208 196 176 177 179 219 197 204 151 199 206 191 203 226 223 210 209 212 213 200 214 171 24 205 227 218 221 228 211 215 220 247 207 236 237 232 225 231 244 243 9 249 29 239 233 234 240 246 238 229 222 252 250 253 251 245 14 259 257 254 255 241 266 235 256 242 271 272 248 262 260 261 273 19 269 267 12 265 274 276 281 264 258 283 270 286 268 278 279 280 263 282 287  | Cost: 12923
[Episode 150] 0 106 79 82 112 53 83 113 147 51 98 103 91 81 110 42 126 76 105 77 87 75 151 111 149 123 134 57 148 197 56 121 86 70 95 117 88 125 99 85 94 119 154 140 135 101 97 47 104 124 64 185 59 145 93 157 131 71 127 133 45 174 60 139 162 164 116 58 115 108 138 41 96 136 80 89 132 65 175 67 150 109 54 187 61 69 171 114 118 184 35 208 129 142 40 137 168 153 90 120 159 107 146 102 188 68 143 189 122 72 169 100 163 128 84 141 182 78 152 130 160 63 193 180 92 183 176 48 161 218 165 39 202 179 186 73 207 155 173 46 167 181 44 204 191 172 166 170 198 194 214 192 144 200 201 205 206 177 209 156 237 211 227 178 199 223 190 203 158 221 196 213 215 43 219 228 220 247 226 225 216 217 212 245 20 259 229 66 222 231 230 244 243 9 249 50 248 234 224 238 233 232 239 251 195 265 246 240 264 74 285 241 266 250 252 236 260 52 253 257 254 255 256 242 271 281 283 282 261 273 27 258 29 262 49 284 294 210 269 267 268 270 272 235 289 30 288 33 299 12 279 6 292 274 31 291 287  | Cost: 12370
[Episode 160] 0 216 200 83 117 88 187 61 69 77 87 107 180 133 112 102 175 67 193 137 162 165 51 103 118 184 43 144 111 173 57 160 85 97 158 86 98 132 89 106 124 94 119 170 141 142 41 134 66 145 93 186 73 116 72 140 147 105 127 143 189 122 78 172 131 75 167 70 136 80 232 138 82 114 166 115 181 68 126 125 208 129 168 153 95 128 104 205 146 91 174 99 108 163 152 159 113 248 135 151 149 148 227 110 64 250 100 154 199 96 161 185 59 176 48 234 155 191 130 230 121 90 120 188 65 192 194 150 109 54 202 179 81 203 196 213 183 101 198 164 190 157 177 182 169 123 222 214 171 215 217 212 228 211 259 139 197 201 221 76 195 237 156 84 235 218 204 210 79 209 219 207 47 229 223 220 63 206 242 243 9 249 50 247 226 225 224 238 233 252 244 245 58 261 257 71 256 262 26 246 240 239 60 241 266 282 253 178 255 268 270 251 265 274 285 260 52 263 254 267 45 277 258 271 281 283 264 36 297 40 273 278 279 269 298 280 286 53 236 12 231 272 289 33 294 291 287  | Cost: 12260
[Episode 170] 0 216 285 91 187 79 149 134 81 203 83 159 124 104 140 166 114 185 147 105 77 135 164 190 112 136 131 90 201 98 214 132 127 169 144 138 106 156 85 101 107 195 96 151 152 143 207 86 211 108 188 116 72 146 133 128 126 182 97 177 206 150 219 100 154 153 115 175 117 99 103 142 78 181 111 189 139 121 173 87 229 110 89 125 217 158 119 179 165 93 204 130 160 109 95 215 162 168 167 191 155 196 145 254 172 180 213 102 246 129 197 170 141 209 161 218 123 230 183 69 226 223 186 202 277 163 193 192 194 94 210 174 122 228 199 120 198 176 52 184 46 178 113 248 148 227 137 208 222 205 251 245 60 239 224 82 221 171 235 225 242 243 9 249 50 247 118 259 234 237 232 241 88 200 157 231 244 220 76 267 45 256 257 73 253 212 263 238 233 252 250 268 270 272 278 266 240 264 258 271 292 269 297 53 236 65 288 265 274 289 51 255 273 66 260 71 291 283 282 261 26 262 75 10 68 293 286 67 27 276 55 290 43 42 70 296 295 37 275 32 284 294 299 12 279 47 1 3 281 56 280 40 298 48 49 28 31 63 287  | Cost: 11936
[Episode 180] 0 216 294 189 164 185 182 97 177 206 160 144 138 113 252 149 134 81 246 129 261 161 218 123 245 80 232 153 104 208 192 193 180 172 183 77 135 166 115 196 127 239 136 131 143 195 150 219 117 101 119 175 118 247 98 251 122 100 154 162 194 94 173 87 229 141 203 83 201 102 188 106 156 85 112 170 169 151 176 116 93 248 159 137 209 132 128 204 126 213 109 96 215 147 125 260 71 199 120 187 179 165 90 235 225 146 230 214 222 258 221 107 249 50 217 202 277 139 111 200 157 152 262 167 103 181 148 263 108 207 145 254 114 190 191 228 211 227 140 223 186 95 238 233 243 9 198 205 168 184 220 78 271 266 142 212 285 130 241 88 244 250 155 267 45 256 237 226 158 231 124 210 79 234 240 264 121 60 268 270 163 224 242 273 66 292 274 289 74 197 21 275 291 174 278 257 73 171 28 279 269 297 69 10 68 293 259 280 286 67 27 276 89 133 282 253 265 299 12 51 236 65 288 33 18 298 283 255 272 290 43 42 70 296 295 37 4 47 1 3 281 56 59 63 287  | Cost: 10658
[Episode 190] 0 37 134 110 104 259 161 222 258 100 159 167 101 135 166 170 188 106 194 127 265 169 182 103 189 190 192 193 208 204 151 176 116 137 206 177 226 143 231 126 213 129 261 163 247 118 286 99 112 187 125 260 71 256 148 263 114 228 185 164 229 155 232 160 180 195 149 209 141 203 86 233 117 102 246 153 115 234 186 90 235 225 146 238 240 165 107 250 132 128 207 97 200 157 144 172 183 121 173 142 147 158 119 220 109 98 24 218 152 179 196 145 219 156 154 212 245 89 133 215 162 198 181 175 140 191 254 150 224 242 251 122 237 138 227 174 216 48 273 67 262 184 139 221 108 276 130 230 214 280 296 78 281 289 111 202 294 210 94 264 205 168 274 239 271 266 244 243 12 201 120 217 272 124 257 75 267 45 298 249 50 248 199 275 285 136 25 68 293 277 211 279 269 270 252 5 4 283 197 21 268 284 33 299 113 282 131 223 62 14 287  | Cost: 9693
[Episode 200] 0 216 165 102 213 166 170 188 108 261 163 255 269 168 265 172 183 97 200 157 144 189 196 145 219 143 264 137 206 182 103 193 243 12 185 164 229 175 118 286 107 267 45 115 238 240 217 169 186 95 281 174 149 209 141 195 150 224 158 119 203 121 173 142 128 245 89 126 204 181 184 90 235 225 116 191 254 160 214 215 220 100 198 205 146 247 133 226 187 179 270 250 140 192 194 135 218 148 268 222 271 266 202 294 210 94 290 124 162 211 227 178 199 151 176 134 122 117 207 236 65 291 123 53 223 190 159 230 244 167 101 152 262 237 155 232 228 241 153 278 234 242 251 127 282 131 239 233 252 258 221 171 246 275 112 253 138 248 285 260 71 208 249 50 293 259 161 280 180 273 91 201 120 298 283 129 272 147 284 33 299 113 292 274 289 139 263 177 296 78 114 277 156 154 212 110 231 295 37 4 47 1 3 14 287  | Cost: 9811
[Episode 210] 0 106 284 191 254 162 209 141 215 242 271 110 137 208 267 45 144 189 212 153 190 281 206 182 165 109 138 195 157 152 219 156 148 272 124 166 197 126 213 183 115 257 78 286 120 194 170 188 134 163 270 193 265 222 283 150 255 276 130 230 244 176 159 296 85 168 298 220 100 184 104 83 256 200 167 103 226 158 151 199 181 223 203 95 297 81 291 123 53 236 101 228 211 279 201 143 47 214 234 237 232 179 224 185 221 117 173 172 263 177 262 196 174 235 225 146 260 108 3 273 91 133 243 27 229 175 178 248 204 205 217 187 119 264 161 249 62 210 94 1 241 169 299 113 282 131 198 245 129 261 26 202 268 233 207 145 97 247 135 250 155 280 180 238 252 218 164 294 289 139 251 160 278 266 239 259 246 227 140 287  | Cost: 8304
[Episode 220] 0 216 101 213 281 265 278 228 241 266 218 165 150 60 210 151 209 183 211 147 243 27 291 175 240 264 205 217 289 164 282 141 238 298 227 140 262 226 203 259 246 198 245 215 276 138 248 234 214 251 182 235 256 247 149 283 190 97 233 294 299 116 143 119 220 221 288 170 201 157 197 219 253 267 107 24 98 268 206 242 17 139 184 159 296 113 290 167 162 271 239 254 250 279 269 270 272 148 15 52 69 10 224 257 89 237 188 222 47 104 83 26 39 6 92 29 102 91 133 258 232 179 273 252 280 263 177 152 295 46 128 129 286 193 137 275 191 88 244 255 292 126 260 160 297 158 231 186 202 277 156 163 95 155 35 208 54 172 117 199 181 287  | Cost: 5594
[Episode 230] 0 216 101 19 196 176 206 253 265 43 286 193 137 129 296 115 38 264 205 227 175 252 285 204 289 173 294 299 215 282 151 246 238 228 250 259 263 254 260 190 102 283 226 203 270 125 147 245 229 267 122 237 211 134 198 18 33 230 293 89 272 235 256 262 249 174 150 60 210 159 166 261 26 83 104 47 1 3 108 112 288 220 221 248 117 199 181 287  | Cost: 3142
[Episode 240] 0 216 165 190 97 289 205 288 220 271 132 168 133 141 254 290 232 228 18 33 230 217 120 209 229 293 3 108 181 179 270 7 235 256 263 258 250 285 238 176 278 183 242 17 124 265 281 122 237 211 134 233 243 58 262 257 137 193 259 41 182 280 296 139 295 109 245 287  | Cost: 1842
[Episode 250] 0 216 101 19 196 260 275 162 69 52 187 106 150 60 210 254 245 191 251 246 238 228 152 295 37 290 253 283 74 218 66 229 170 256 12 297 234 119 267 252 175 233 130 230 33 23 111 57 198 18 298 48 89 261 26 77 88 53 123 151 61 17 242 11 46 128 129 142 78 122 281 265 2 255 9 279 116 220 90 59 292 126 221 54 163 215 124 280 146 105 223 62 103 167 241 65 16 182 286 249 49 183 291 190 97 289 235 259 214 200 293 93 239 271 266 285 278 193 137 204 205 288 282 188 82 174 3 207 203 158 176 44 219 179 181 108 14 87 47 72 84 264 258 227 232 299 24 98 134 262 75 10 194 94 248 117 217 114 156 277 139 165 100 178 99 28 209 247 138 141 270 125 147 284 273 272 240 7 109 80 63 294 164 104 83 201 8 189 225 91 102 95 155 35 208 71 159 29 92 6 39 211 112 38 115 45 144 154 212 250 131 135 237 110 169 276 269 224 86 40 268 21 197 263 177 157 257 140 296 67 133 51 121 120 70 76 199 206 236 143 226 31 173 42 25 32 192 160 43 244 73 30 36 5 4 222 13 145 287  | Cost: 2666
[Episode 260] 0 216 101 62 103 131 135 237 182 87 119 14 3 9 279 151 84 180 203 274 90 188 239 170 126 116 81 114 217 172 149 154 144 43 244 73 57 60 121 222 47 1 94 194 205 288 78 122 281 265 93 106 200 214 272 240 71 208 54 221 254 137 53 123 296 248 156 277 202 118 286 291 192 160 4 162 161 283 195 45 77 141 58 262 26 83 104 168 48 298 263 212 250 253 49 158 176 44 219 179 181 108 10 69 204 229 66 218 231 260 124 280 292 59 56 89 293 112 38 187 15 276 169 299 142 129 128 46 32 275 290 153 209 28 171 246 189 8 55 25 267 70 82 24 98 134 22 294 63 236 12 256 238 228 152 295 37 230 241 65 175 273 34 193 259 41 255 2 36 50 278 183 268 147 249 199 17 242 163 95 155 35 297 224 225 91 133 67 289 97 226 257 198 18 167 258 227 30 232 80 109 270 125 13 145 282 159 166 79 271 266 285 173 42 269 186 29 251 215 245 191 88 177 157 76 201 85 252 27 111 23 110 223 197 21 150 174 99 139 165 100 40 74 287  | Cost: 1019
