Algorithm,Path
[Episode 100] 0 191 15 43 31 42 22 59 44 17 36 18 57 13 49 39 38 25 23 46 68 60 50 30 58 28 14 51 27 47 92 48 45 79 34 70 52 16 40 41 63 53 94 54 77 7 75 20 26 62 61 33 12 29 24 85 69 108 67 72 73 71 78 19 89 74 76 80 64 90 81 10 98 32 55 96 11 91 35 149 5 66 65 56 21 97 106 82 84 115 37 99 83 9 87 88 93 104 112 101 100 113 111 86 103 3 121 116 109 107 141 105 114 110 170 122 117 152 139 95 118 131 132 137 124 123 6 128 129 130 134 126 102 140 127 120 133 138 142 125 135 143 144 2 145 155 168 136 119 160 153 150 185 147 162 148 146 183 151 8 196 154 158 157 156 187 174 159 163 164 165 167 172 173 189 176 166 180 169 161 175 195 192 193 1 171 198 4 177  | Cost: 9506
[Episode 110] 0 144 14 51 33 34 81 31 49 55 40 42 22 62 47 100 52 53 94 57 29 24 60 39 38 27 48 45 112 101 37 99 41 58 28 50 68 67 72 73 63 64 44 59 56 21 106 70 75 54 90 76 78 19 91 18 96 11 111 26 65 66 79 36 35 92 43 87 32 105 30 88 74 86 80 113 61 84 115 98 93 89 103 3 121 77 125 83 20 97 71 127 82 102 140 46 129 13 85 69 108 104 23 107 141 123 10 157 110 170 122 109 128 133 25 135 134 124 137 149 7 145 143 116 146 118 95 16 153 114 136 119 120 117 152 139 151 8 150 168 161 160 130 138 147 162 9 165 12 132 131 154 142 172 173 189 163 164 166 174 159 158 175 17 126 183 176 192 148 155 185 179 178 191 180 169 193 182 199 177  | Cost: 9040
[Episode 120] 0 191 39 38 52 59 78 21 117 51 33 70 47 100 74 62 61 41 58 30 88 26 60 50 68 67 72 48 42 23 79 36 94 57 29 66 65 92 43 89 90 63 64 44 27 54 91 18 96 13 71 73 82 75 28 14 85 49 69 108 104 20 97 109 55 40 126 45 112 113 111 24 105 83 25 115 76 80 81 31 93 98 84 106 53 103 4 177  | Cost: 4241
[Episode 130] 0 144 61 41 63 82 67 72 73 113 60 87 21 119 37 106 49 69 68 86 70 101 48 47 112 127 85 84 75 74 88 28 27 116 59 98 66 65 97 94 99 33 115 76 80 58 81 31 93 104 18 114 26 96 50 123 44 77 125 124 53 130 109 91 32 163 131 54 135 105 83 38 90 64 147 134 78 23 89 103 4 126 45 132 137 129 108 107 161 175 55 190 51 36 39 117 121 111 24 136 52 92 100 122 120 118 79 150 185 149 71 139 95 159 40 140 46 138 141 42 133 174 102 153 110 170 162 9 165 142 128 168 171 160 145 143 146 29 151 30 179 62 154 158 157 152 178 189 176 166 180 169 193 192 148 155 17 167 172 173 56 183 177  | Cost: 8072
[Episode 140] 0 191 108 104 20 90 64 125 131 73 118 58 107 167 78 41 74 145 70 113 60 82 67 109 91 40 97 94 88 42 148 117 87 26 105 92 96 66 121 76 80 81 49 86 103 89 93 124 115 111 31 122 48 99 44 110 170 134 123 59 106 51 36 112 140 46 129 27 116 135 127 101 50 142 128 63 136 52 102 147 162 9 165 65 132 77 157 68 185 149 61 57 120 98 161 175 32 163 137 166 139 71 72 171 119 39 153 114 56 168 150 144 152 83 155 188 100 178 130 138 141 54 172 146 75 182 159 158 84 143 11 33 133 38 198 173 154 177  | Cost: 6860
[Episode 150] 0 191 126 121 64 90 103 78 62 142 87 26 129 27 143 146 113 60 178 101 100 118 58 122 115 94 99 116 149 92 128 63 138 120 81 157 68 50 180 133 49 108 132 86 80 123 44 110 111 55 96 95 31 156 145 97 65 131 88 135 105 98 136 52 102 175 69 153 112 148 147 162 16 79 114 32 179 83 144 91 109 160 85 161 124 127 166 139 59 106 51 36 119 84 190 117 152 82 107 192 176 137 173 93 140 41 155 42 154 141 57 167 165 71 72 171 134 89 74 194 158 159 177  | Cost: 6430
[Episode 160] 0 191 151 155 42 175 75 150 92 198 130 138 145 172 168 171 121 116 165 71 127 65 194 158 83 167 78 115 160 117 87 32 21 126 183 120 82 181 141 105 114 153 119 163 54 152 90 104 139 182 199 148 147 169 136 94 185 179 178 189 88 135 188 137 190 113 125 177  | Cost: 2958
[Episode 170] 0 191 175 98 170 135 190 116 173 8 196 58 157 78 115 33 11 83 188 185 179 178 192 111 70 147 138 162 117 152 93 140 46 167 142 87 60 36 158 108 197 163 54 176 160 137 97 65 194 4 109 168 161 195 123 151 6 122 121 126 183 120 82 181 141 105 127 75 150 144 165 169 136 94 53 100 199 148 155 92 198 26 174 186 156 187 177  | Cost: 3060
[Episode 180] 0 191 108 164 14 22 29 28 99 199 196 63 189 188 190 142 127 62 186 8 85 161 51 64 157 156 187 21 101 115 138 197 168 149 150 75 43 106 97 65 79 124 163 54 178 177  | Cost: 805
[Episode 190] 0 191 108 164 14 22 29 151 48 130 173 8 91 178 177  | Cost: 254
[Episode 200] 0 191 90 152 117 162 112 119 56 73 38 198 26 174 140 142 34 185 59 134 20 91 160 167 172 30 80 192 176 175 50 68 99 149 4 126 187 21 163 54 199 100 118 84 24 148 125 155 197 121 135 190 194 104 23 1 7 124 79 65 127 75 43 106 136 158 47 180 98 170 102 186 156 10 77 13 179 3 168 92 165 169 181 61 62 196 166 110 70 6 133 129 183 111 182 89 76 86 131 41 83 32 15 57 115 25 52 113 2 5 139 36 60 78 143 144 178 177  | Cost: 1167
[Episode 210] 0 144 143 189 101 21 131 122 42 80 113 2 5 139 83 32 59 134 179 13 58 150 38 119 112 197 138 147 169 103 4 126 187 26 43 106 192 176 160 87 186 102 170 98 100 118 95 146 16 162 117 33 11 154 168 3 90 92 198 50 175 188 153 19 94 120 57 124 56 174 39 54 199 99 149 44 136 171 158 47 127 65 79 114 27 115 25 52 121 78 145 130 23 156 10 24 148 125 49 108 164 165 69 195 45 48 72 35 28 29 31 123 88 105 12 132 15 6 70 110 116 64 51 161 85 8 173 93 40 140 180 129 183 111 182 89 76 86 194 104 36 60 178 177  | Cost: 1095
[Episode 220] 0 191 90 3 168 149 99 68 2 5 139 83 11 195 54 160 115 84 164 108 16 146 95 98 124 7 1 114 56 33 36 59 185 46 100 118 111 198 183 129 109 75 29 81 42 80 79 65 127 62 61 140 40 93 133 38 130 192 176 175 55 136 106 178 177  | Cost: 271
[Episode 230] 0 144 143 11 195 123 88 105 170 98 111 198 50 68 99 149 44 146 16 108 164 125 136 106 178 177  | Cost: 103
[Episode 240] 0 191 126 4 109 78 31 123 124 7 1 23 179 3 90 127 62 61 140 40 88 63 155 119 112 162 113 52 121 100 84 115 160 65 79 80 30 172 59 134 20 91 8 173 154 11 143 189 19 49 16 146 95 38 55 136 106 107 17 12 132 45 153 170 6 70 110 87 186 122 5 2 138 131 21 101 108 164 125 104 36 60 178 177  | Cost: 282
[Episode 250] 0 191 126 4 109 174 159 102 186 122 5 2 138 131 21 187 73 56 33 11 143 50 68 185 59 36 104 23 1 7 124 123 31 78 53 116 136 55 38 119 112 162 117 67 100 84 115 160 54 195 45 48 72 188 161 51 64 157 165 69 57 120 94 144 178 177  | Cost: 242
[Episode 260] 0 144 165 69 136 106 178 10 154 11 143 148 127 62 61 140 40 18 142 34 119 112 162 5 2 190 135 75 43 26 187 126 4 194 104 125 6 70 110 116 48 45 195 123 88 63 155 15 182 89 134 90 3 168 92 198 183 129 180 98 100 27 114 145 118 84 115 138 197 74 59 185 46 96 22 14 64 51 161 85 8 173 160 87 186 47 158 58 150 38 113 52 102 170 1 23 156 196 172 30 80 42 122 131 21 133 93 152 177  | Cost: 339
[Episode 270] 0 182 89 76 43 75 127 62 61 140 40 18 142 34 185 59 36 33 11 83 32 105 88 63 155 197 138 53 116 57 120 98 111 183 198 26 20 6 70 110 92 90 3 168 158 176 160 65 79 174 101 21 187 73 56 124 7 1 23 156 186 8 173 123 112 162 117 121 133 129 109 4 126 191 108 172 196 199 99 68 2 5 122 42 80 30 58 134 179 13 143 144 165 69 136 106 107 17 153 19 100 67 94 139 27 115 84 38 150 15 74 96 22 14 154 177  | Cost: 498
[Episode 280] 0 144 165 92 198 183 129 180 98 100 27 42 80 79 65 97 161 85 110 70 121 78 31 123 88 40 90 3 179 13 58 134 20 91 160 145 130 29 28 39 54 195 45 48 72 102 170 1 114 56 124 7 22 14 154 11 83 41 106 136 55 38 150 75 127 62 61 140 46 185 57 120 105 32 21 187 174 176 175 50 68 99 199 6 135 155 109 18 142 34 119 112 162 117 87 73 76 89 182 113 52 197 138 53 116 64 51 96 74 131 122 5 2 190 93 133 4 149 168 158 47 17 153 82 167 148 24 196 172 30 169 103 186 8 173 81 157 69 118 84 115 33 36 59 177  | Cost: 684
[Episode 290] 0 144 165 69 136 106 43 75 121 100 27 42 122 5 2 68 50 198 92 90 40 26 187 174 23 1 7 124 78 31 123 116 58 150 76 89 182 113 52 25 115 84 24 148 143 11 83 32 21 131 138 53 94 120 57 185 46 140 44 149 168 161 97 65 127 41 183 85 110 70 6 170 102 159 111 87 160 176 175 195 54 181 61 62 179 134 59 36 104 71 13 96 155 15 133 4 126 191 108 164 14 154 177  | Cost: 397
[Episode 300] 0 144 178 177  | Cost: 9
[Episode 310] 0 191 1 23 130 106 41 113 52 25 115 160 91 190 70 6 135 155 93 40 88 123 195 54 39 84 100 27 42 80 30 58 150 198 26 43 75 127 62 179 3 90 168 92 165 144 143 177  | Cost: 177
[Episode 320] 0 144 165 69 136 125 124 172 196 199 100 98 111 87 160 91 190 90 40 88 123 195 54 181 58 134 20 70 106 41 83 2 68 50 120 80 42 169 147 138 53 94 139 78 121 118 117 162 113 61 62 127 65 79 66 178 177  | Cost: 226
[Episode 330] 0 144 2 190 135 6 170 98 111 159 102 52 113 162 112 119 38 133 93 40 140 46 96 22 14 164 108 109 4 126 21 187 26 20 91 160 145 118 100 121 78 31 123 195 54 39 28 134 90 127 62 61 84 115 180 129 197 138 147 169 103 186 156 23 1 7 124 56 33 11 143 148 24 70 110 158 47 17 19 18 142 34 185 57 120 50 175 176 192 193 10 178 177  | Cost: 297
[Episode 340] 0 144 178 177  | Cost: 9
[Episode 350] 0 1 7 124 56 33 11 154 173 160 176 192 193 127 65 79 80 42 122 117 162 112 119 38 133 93 40 18 142 34 185 46 100 121 78 109 4 149 168 90 190 144 2 5 83 32 21 131 138 147 169 181 91 199 196 62 61 140 48 72 188 153 50 68 99 197 129 183 41 106 25 22 14 64 51 161 85 8 86 76 184 198 92 156 23 130 87 186 102 159 52 113 167 82 66 101 189 19 94 53 116 136 55 16 146 95 31 123 88 105 120 57 15 164 108 191 126 187 26 43 75 150 58 134 179 13 115 180 98 170 6 70 20 163 45 132 84 24 148 143 177  | Cost: 623
[Episode 360] 0 191 1 23 130 99 68 2 144 165 69 136 106 41 183 129 194 4 126 105 88 123 195 54 181 169 161 51 64 116 32 83 11 143 50 120 94 74 5 122 42 80 79 114 27 100 199 196 166 43 26 198 87 160 176 192 193 14 22 96 46 140 61 62 127 47 180 98 92 90 168 149 44 146 16 162 112 76 150 75 29 28 35 197 138 115 84 24 148 167 82 66 101 21 187 174 56 124 7 17 49 19 189 78 121 117 118 9 152 177  | Cost: 512
[Episode 370] 0 191 108 109 103 169 70 6 162 113 2 5 122 42 58 150 75 127 65 79 80 120 94 174 39 28 35 98 111 183 129 180 43 106 41 198 92 165 144 143 11 33 56 124 89 76 181 179 134 20 99 199 196 166 197 138 115 160 173 8 85 161 51 50 68 88 123 31 78 121 117 22 14 193 192 176 24 148 167 82 126 4 194 104 125 164 84 100 27 52 25 135 190 93 40 18 142 34 185 57 146 44 136 55 38 133 15 74 116 64 157 23 1 7 17 153 45 195 54 163 21 131 77 10 156 186 87 73 177  | Cost: 556
[Episode 380] 0 191 98 170 102 186 87 160 176 192 193 127 75 150 38 55 136 69 165 92 198 50 143 144 2 68 99 149 4 194 104 36 60 78 31 111 174 179 134 89 140 46 185 59 56 137 54 195 11 33 115 138 131 122 42 80 79 65 110 116 53 100 118 9 152 177  | Cost: 309
[Episode 390] 0 191 98 170 102 186 87 160 115 33 11 154 173 123 195 54 39 84 100 67 63 88 40 38 55 136 106 43 75 127 62 61 140 46 185 34 142 18 71 104 194 4 126 187 26 198 92 165 69 2 113 182 89 76 181 157 64 51 161 85 24 148 143 189 27 121 78 31 109 108 16 146 44 149 168 90 3 179 13 58 150 144 196 95 47 158 110 116 48 72 188 135 6 70 190 91 20 134 59 36 60 5 162 117 22 29 81 42 80 120 57 50 68 99 199 79 65 97 119 155 96 74 15 133 93 124 56 73 177  | Cost: 608
[Episode 400] 0 191 148 143 144 165 92 198 87 160 54 195 123 88 40 26 43 180 98 124 7 1 23 156 196 62 61 140 46 185 34 142 80 42 122 59 36 60 5 2 68 99 199 100 118 82 10 193 192 176 175 50 120 105 170 102 159 52 113 38 150 75 29 22 25 115 84 24 47 127 65 79 163 21 187 126 4 194 104 71 72 188 153 17 109 155 154 173 8 121 78 31 117 162 112 55 136 106 41 183 129 133 93 190 91 20 134 179 181 58 30 172 135 6 3 90 168 149 9 152 177  | Cost: 486
[Episode 410] 0 60 36 139 5 2 113 167 148 24 183 129 180 98 111 159 102 170 198 92 165 69 136 55 38 133 4 194 104 71 72 48 116 57 146 16 108 164 125 6 70 110 158 47 186 87 160 176 192 193 127 62 61 84 100 118 117 162 112 190 90 40 26 187 21 145 11 33 115 25 106 107 43 75 121 171 68 99 199 196 149 44 50 143 177  | Cost: 349
[Episode 420] 0 144 143 177  | Cost: 10
[Episode 430] 0 191 1 7 22 14 164 108 172 196 62 61 140 46 96 51 161 85 110 158 47 127 75 43 106 41 23 104 36 59 134 179 13 143 189 88 40 18 142 34 185 57 120 50 68 2 5 122 42 80 136 55 38 113 52 197 129 183 198 92 90 190 93 133 21 131 111 98 170 6 70 87 186 102 159 28 39 54 160 176 192 193 10 154 173 8 91 20 26 187 73 56 174 79 124 115 33 11 83 32 101 119 78 121 100 84 24 148 167 82 181 169 103 149 99 25 135 58 150 76 86 144 165 69 157 64 116 53 94 95 146 44 27 195 123 112 162 117 118 145 130 175 188 72 48 151 177  | Cost: 723
[Episode 440] 0 191 90 92 198 50 51 161 85 8 173 123 88 105 32 59 183 129 133 93 40 140 46 2 5 83 41 106 136 44 149 168 3 179 134 58 135 190 91 160 115 180 43 75 150 38 73 18 142 80 113 52 102 170 98 100 27 148 24 84 61 62 127 65 79 163 54 39 25 22 14 64 116 48 72 99 68 42 122 131 21 126 187 26 20 6 66 101 119 78 121 171 158 110 70 87 111 188 175 176 192 193 10 23 156 186 124 56 33 11 195 45 153 17 47 1 7 9 152 177  | Cost: 464
[Episode 450] 0 191 90 134 179 181 54 195 45 135 6 185 127 75 150 58 160 173 172 108 164 14 22 96 155 109 132 12 142 18 40 93 133 38 73 87 186 50 198 26 43 106 136 88 68 42 122 131 21 32 83 5 2 113 52 59 36 139 112 119 152 177  | Cost: 213
[Episode 460] 0 131 122 59 36 139 83 2 199 99 68 88 40 93 133 28 177  | Cost: 76
[Episode 470] 0 144 165 69 136 106 41 113 52 25 115 196 33 120 57 185 46 96 22 14 64 116 32 83 11 195 54 160 65 127 75 150 58 13 179 134 100 27 156 158 47 1 7 124 93 133 28 39 174 79 80 42 122 131 21 187 126 4 109 108 164 84 24 148 48 72 188 190 90 3 6 20 26 43 180 98 170 102 159 197 138 63 88 123 31 78 119 112 76 73 117 162 16 146 95 38 130 169 103 89 182 62 61 140 40 175 176 192 168 149 99 68 2 5 60 36 104 23 157 181 91 8 173 154 177  | Cost: 565
[Episode 480] 0 191 90 40 18 179 134 100 98 170 102 159 190 112 119 78 121 171 68 88 105 16 146 95 106 43 75 127 33 56 73 25 135 155 125 136 55 38 65 79 80 30 172 196 62 61 140 46 96 22 14 64 116 48 72 188 175 50 120 57 185 34 142 165 144 143 189 19 41 183 111 87 160 54 195 123 173 8 85 161 51 36 60 21 187 126 4 194 148 24 84 115 180 129 169 147 138 197 99 149 168 167 82 154 10 91 59 9 152 177  | Cost: 509
[Episode 490] 0 144 143 11 33 36 59 138 63 88 123 173 8 37 165 6 70 110 116 18 142 34 185 127 15 168 161 51 64 14 164 108 172 30 196 199 2 113 61 62 178 177  | Cost: 158
[Episode 500] 0 182 89 76 86 163 54 195 123 88 136 106 43 75 150 58 102 159 197 138 147 169 129 180 115 33 11 154 177  | Cost: 89
[Episode 510] 0 191 108 172 30 80 113 52 102 170 98 124 79 65 127 185 34 142 18 107 42 58 181 169 103 89 182 15 155 63 88 40 93 173 154 11 143 189 138 126 187 21 101 37 104 36 59 134 90 3 4 194 148 24 196 136 55 38 73 161 85 8 186 87 160 115 180 129 183 41 198 140 46 96 22 14 64 51 50 175 195 54 39 28 29 83 2 144 165 92 168 149 99 25 106 43 75 150 76 86 49 19 31 78 53 94 120 57 146 95 47 17 109 153 135 6 125 164 84 100 67 117 162 112 119 56 174 23 156 32 105 16 70 110 116 123 121 197 133 176 192 193 10 178 177  | Cost: 775
[Episode 520] 0 191 48 116 112 162 6 70 110 92 198 50 68 88 105 120 57 185 46 140 61 62 127 75 43 180 129 4 194 104 36 60 78 31 123 195 54 39 28 133 38 73 161 51 64 14 22 96 155 63 136 69 165 144 143 5 2 83 32 3 90 168 149 99 130 23 157 30 172 135 190 9 152 177  | Cost: 226
[Episode 530] 0 191 90 168 161 51 64 147 169 70 110 87 9 152 177  | Cost: 60
[Episode 540] 0 144 143 75 127 65 79 174 56 33 11 83 5 2 199 99 68 50 120 80 113 38 133 93 190 70 6 170 198 150 58 134 90 3 179 13 176 160 87 111 98 46 185 57 42 169 103 186 8 85 161 51 64 116 123 173 14 22 96 155 109 108 172 124 7 145 130 165 69 136 106 107 17 153 18 142 34 119 36 59 177  | Cost: 339
[Episode 550] 0 144 143 89 182 113 2 46 96 22 14 154 177  | Cost: 63
[Episode 560] 0 122 42 80 30 172 61 62 127 75 43 106 178 177  | Cost: 35
[Episode 570] 0 196 172 30 58 46 96 155 109 75 29 22 25 49 83 32 105 88 123 31 78 119 38 55 136 69 165 92 90 166 110 70 6 133 93 40 27 100 77 76 150 198 50 120 57 42 122 5 2 144 143 11 33 117 184 177  | Cost: 272
[Episode 580] 0 182 89 76 112 162 16 146 95 82 167 148 24 175 40 140 46 96 22 14 193 190 90 3 4 126 113 52 102 170 153 50 68 2 5 139 36 59 185 34 142 18 165 144 143 11 33 117 184 177  | Cost: 209
[Episode 590] 0 144 143 177  | Cost: 10
[Episode 600] 0 144 143 189 88 68 50 198 87 160 117 162 113 167 82 154 177  | Cost: 61
[Episode 610] 0 191 90 134 179 117 162 112 190 93 133 129 180 115 178 177  | Cost: 64
[Episode 620] 0 144 165 92 7 124 123 88 189 143 148 24 47 127 62 196 156 23 130 38 133 51 64 154 177  | Cost: 93
[Episode 630] 0 60 36 59 185 34 142 18 100 67 197 16 146 44 179 13 115 84 24 182 89 69 165 144 2 68 50 33 11 154 177  | Cost: 173
[Episode 640] 0 144 178 177  | Cost: 9
[Episode 650] 0 75 43 26 187 126 4 194 104 71 165 144 182 89 76 73 18 142 34 185 46 140 61 118 100 199 2 5 83 139 36 60 21 101 189 143 11 195 54 160 115 180 129 183 198 50 68 42 122 131 27 52 113 162 112 119 155 96 22 14 154 177  | Cost: 200
[Episode 660] 0 182 144 2 83 139 112 162 12 132 45 195 123 31 78 158 81 42 80 79 65 97 161 51 50 68 88 174 56 127 75 36 60 21 14 22 96 46 185 59 177  | Cost: 174
[Episode 670] 0 191 90 168 15 74 96 46 140 61 144 143 50 175 24 85 8 173 93 40 18 27 52 113 180 98 100 118 82 167 148 127 65 79 80 120 57 42 122 5 2 83 11 154 177  | Cost: 168
[Episode 680] 0 144 165 69 136 55 38 133 157 64 51 161 85 8 106 41 23 104 36 139 118 100 27 54 195 123 124 145 160 91 20 26 187 21 101 189 19 94 53 138 115 180 98 111 169 103 186 156 92 198 150 58 134 59 185 127 62 61 140 121 78 109 129 183 34 199 99 68 2 5 122 42 80 142 18 107 120 57 191 108 16 146 44 149 4 126 113 52 102 159 197 166 75 43 76 89 50 175 176 192 196 67 63 88 105 158 6 162 112 119 152 177  | Cost: 559
[Episode 690] 0 144 143 189 19 94 120 57 41 106 43 75 127 185 46 2 113 52 26 198 87 111 169 181 179 134 58 150 38 119 78 31 123 195 54 160 115 33 11 154 177  | Cost: 115
[Episode 700] 0 191 90 40 169 103 109 178 177  | Cost: 46
[Episode 710] 0 144 165 37 134 179 13 58 102 170 6 70 110 116 53 100 77 18 40 90 3 4 109 78 31 123 88 63 73 38 150 75 43 26 187 21 126 191 175 50 68 2 5 139 36 59 177  | Cost: 158
[Episode 720] 0 144 165 88 105 120 133 38 130 87 101 21 187 26 43 106 178 177  | Cost: 76
