Algorithm,Path
[Episode 100] 0 219 71 156 65 64 63 58 77 45 62 53 82 38 37 123 32 93 46 95 43 94 35 49 33 59 75 16 105 79 76 42 107 28 83 70 129 48 97 73 24 138 98 89 29 87 90 55 54 121 109 52 30 31 15 78 103 47 115 110 84 25 124 19 80 81 51 50 61 132 86 57 60 140 41 161 72 128 99 106 92 85 130 44 69 67 127 102 91 23 113 108 21 167 66 137 74 104 22 203 101 100 112 88 133 209 118 117 114 1 148 141 136 120 160 26 40 152 139 125 56 146 111 153 126 144 145 135 119 147 39 151 27 159 158 68 174 116 122 143 155 154 163 182 164 34 169 166 134 14 186 175 173 177 172 170 162 96 207 193 149 131 179 142 194 195 150 171 157 184 180 201 187 36 198 178 189 176 199 190 216 211 165 200 206 204 233 183 196 168 197 202 191 227 210 215 212 221 181 185 228 226 218 192 220 208 213 188 231 223 214 229 230 244 8 217 234 238 225 232 243 255 241 236 235 272 205 252 13 278 242 249 247 222 263 245 257 258 250 224 276 240 266 9 239 237 264 261 262 246 248 251 283 254 253 269 259 273 256 270 271 287 282 275 268 293 284 6 286 297 292 290 265 5 11 10 260 279 7 288  | Cost: 13136
[Episode 110] No path found
[Episode 120] 0 188 231 59 80 81 66 137 74 128 105 92 102 118 104 94 82 84 85 52 32 117 114 1 89 42 144 55 83 139 65 176 109 116 39 147 64 86 73 93 57 166 100 172 87 120 123 56 146 124 53 99 46 121 110 129 61 132 95 96 211 47 149 130 44 107 97 138 153 101 122 143 155 141 115 136 142 23 106 140 113 63 112 62 174 199 45 131 70 159 75 16 163 69 76 145 77 103 179 158 43 157 126 125 41 239 38 135 119 191 71 200 151 35 90 148 127 49 98 133 88 160 91 50 108 154 206 161 72 171 134 20 193 162 111 196 168 249 184 164 58 165 152 175 173 177 178 189 79 208 169 197 195 51 204 207 205 33 203 170 67 190 216 187 156 210 68 181 180 150 202 182 40 167 183 225 194 186 218 192 215 198 209 236 54 220 221 228 226 185 244 27 229 230 212 30 223 213 240 241 78 217 234 233 256 219 232 243 227 246 248 247 222 214 252 13 278 242 201 34 245 257 235 238 60 224 28 268 254 253 269 237 264 255 250 15 292 293 284 270 262 275 274 259 261 260 266 276 272 263 285 298 267 281 291 265 251 283 290 6 286 297 258 296 287 282 48 273 289 288  | Cost: 14059
[Episode 130] 0 119 120 136 160 45 147 64 65 190 89 42 151 96 211 61 132 86 143 110 158 43 157 153 95 101 164 49 100 172 88 129 56 114 1 148 97 138 156 122 154 80 105 106 140 113 79 127 59 103 94 104 111 66 141 115 130 87 144 90 123 135 128 116 73 99 75 76 163 69 77 171 134 23 178 117 139 74 166 109 55 91 50 108 167 149 92 125 41 239 67 175 81 124 53 161 159 83 162 6 195 51 58 165 72 191 126 168 249 184 102 204 145 82 84 85 52 62 174 199 78 189 176 112 180 271 68 181 182 202 169 196 179 131 201 118 142 44 194 186 200 187 71 219 121 213 188 231 218 70 198 209 133 225 177 183 173 39 206 170 223 146 228 226 93 155 205 98 238 229 192 107 221 137 193 232 243 227 210 197 237 63 217 152 256 185 244 35 220 208 260 279 241 214 252 27 233 236 230 212 203 246 150 284 270 216 259 261 222 247 242 257 235 299 255 250 15 245 234 280 292 293 253 215 262 275 264 276 272 263 285 298 295 224 28 207 30 289 248 265 33 291 281 267 266 273 283 268 277 287 282 48 254 278 294 296 258 297 57 46 251 29 288  | Cost: 13012
[Episode 140] 0 188 295 130 105 111 66 142 57 232 93 94 149 102 205 68 84 136 160 45 148 106 140 89 47 203 91 55 95 101 167 90 131 103 120 161 99 87 144 112 88 178 128 129 64 122 143 117 115 152 114 113 65 230 98 145 92 125 69 155 199 78 116 135 119 147 158 59 108 198 124 74 184 164 58 172 100 226 127 49 151 118 197 138 214 168 296 169 82 133 109 121 73 150 171 134 39 206 154 97 211 159 77 175 166 110 233 163 182 213 231 71 225 165 200 186 218 72 202 189 176 146 228 187 141 132 137 156 210 75 81 104 139 79 208 70 246 107 177 183 196 179 180 271 170 123 173 83 195 236 153 157 216 219 248 174 217 234 56 227 229 192 191 240 241 256 193 162 6 251 220 221 181 185 244 63 201 194 212 62 238 247 209 267 243 255 85 257 235 299 223 250 15 245 242 283 268 261 190 253 215 262 275 264 222 263 80 272 237 274 60 224 28 270 252 46 276 277 239 258 297 292 293 284 8 33 289 259 96 281 249 273 67 265 30 52 86 14 280 50 294 40 12 204 207 20 16 298 32 290 1 126 27 48 254 278 25 41 287 282 286 23 36 44 43 291 285 53 19 51 269 3 35 34 24 76 279 260 266 9 17 42 5 11 10 4 21 61 31 288  | Cost: 12804
[Episode 150] 0 119 191 87 170 199 100 172 129 64 112 99 98 145 105 150 176 111 153 123 222 214 168 296 169 86 156 155 200 165 91 55 107 178 134 39 206 154 108 212 73 113 125 71 229 79 138 233 131 90 106 141 140 116 157 196 259 82 133 230 118 142 57 295 130 127 143 164 139 93 163 182 158 60 177 151 180 149 183 225 175 103 184 189 202 166 144 126 211 135 128 193 179 161 89 102 205 74 208 70 198 124 137 160 53 188 219 121 65 250 40 132 159 83 234 77 192 187 95 148 115 152 114 94 209 97 239 220 221 171 190 216 92 136 194 195 218 84 232 247 109 231 120 249 264 162 6 251 210 104 147 117 297 258 186 273 262 257 217 267 243 174 287 146 228 226 122 270 201 213 242 181 185 244 241 78 20 263 81 223 238 252 54 283 290 236 204 207 255 85 246 265 266 43 280 292 167 227 56 66 173 59 197 237 274 63 256 215 282 293 253 203 248 289 245 58 278 277 285 298 32 15 110 276 272 271 101 288  | Cost: 11090
[Episode 160] 0 188 245 227 177 176 119 26 138 273 205 95 148 161 114 113 187 140 167 199 190 131 201 194 220 292 147 117 193 225 175 246 204 289 231 178 179 172 174 86 184 197 195 239 266 63 157 210 99 182 213 200 186 259 110 276 127 143 164 191 230 212 160 155 208 100 279 249 275 118 236 221 163 209 135 142 146 8 87 224 56 251 283 267 243 183 274 106 141 254 198 226 116 170 255 156 291 149 229 192 189 278 223 270 228 238 211 165 124 296 232 130 215 242 181 299 214 252 241 159 103 216 166 202 250 219 263 264 162 6 269 287 153 196 168 66 280 123 297 218 151 62 31 288  | Cost: 6349
[Episode 170] 0 119 26 138 282 252 237 199 177 183 281 186 220 292 158 120 103 291 164 240 140 167 226 124 211 161 115 208 100 14 133 283 144 243 176 195 241 159 128 193 254 205 98 275 139 168 66 239 95 215 242 181 255 201 188 245 244 212 267 272 160 155 200 209 146 8 87 236 298 118 122 270 224 149 187 151 250 127 203 179 180 271 184 218 246 204 207 30 99 175 256 273 230 223 288  | Cost: 3524
[Episode 180] 0 119 26 138 274 153 217 144 243 211 161 115 208 100 14 201 224 188 245 244 234 187 156 81 223 271 199 177 183 296 247 172 196 66 239 96 289 231 280 164 240 140 169 266 86 220 292 167 227 210 131 233 184 218 154 270 229 293 206 149 221 176 249 275 284 8 146 52 126 255 283 143 192 191 230 288  | Cost: 2739
[Episode 190] 0 188 245 249 260 218 280 246 70 131 210 156 81 271 236 298 140 199 190 137 157 238 229 178 251 227 230 34 248 134 167 247 213 93 208 144 282 184 233 231 285 192 96 239 152 4 108 160 256 109 23 197 254 253 269 6 161 123 116 265 44 219 112 27 82 281 237 264 177 255 293 284 8 146 52 139 220 150 20 159 138 274 163 48 222 79 288  | Cost: 2457
[Episode 200] 0 119 135 93 55 101 276 80 236 72 293 294 199 275 268 214 213 114 128 283 143 192 194 273 46 66 282 184 271 255 223 221 45 218 154 191 172 296 245 220 150 20 100 90 182 261 222 79 288  | Cost: 971
[Episode 210] 0 188 38 149 275 268 293 72 236 61 159 30 264 231 274 261 44 241 166 250 95 239 152 297 63 48 81 156 165 124 69 296 245 58 223 23 36 186 175 2 233 160 57 295 206 169 270 121 190 253 83 248 134 20 148 140 262 145 255 131 287 3 294 50 281 285 216 59 251 227 56 66 46 299 237 113 73 97 143 260 249 6 107 158 133 193 115 292 65 164 167 187 234 5 244 272 271 184 282 225 238 157 153 230 34 202 120 103 144 171 94 254 283 101 288  | Cost: 1110
[Episode 220] 0 188 38 82 143 283 292 21 192 117 139 153 230 29 248 83 253 58 176 74 17 281 285 15 125 169 236 181 161 246 183 160 108 225 238 226 46 299 237 66 56 227 210 23 65 208 260 249 6 269 194 150 220 87 63 116 123 195 40 12 22 272 239 96 258 4 199 235 73 97 90 55 101 104 127 128 274 138 26 256 241 44 261 182 291 172 106 77 190 295 273 154 191 136 47 222 218 280 69 296 242 145 262 216 287 134 233 178 54 94 61 159 30 223 255 213 200 72 231 264 284 8 146 57 297 129 275 141 207 211 203 265 86 250 132 205 120 103 144 131 212 184 84 267 266 247 185 130 187 64 42 80 276 124 165 156 81 48 163 102 202 34 95 100 14 9 27 126 91 45 1 52 85 270 121 243 174 217 257 11 10 24 173 164 294 50 277 70 93 135 119 206 111 289 158 133 16 5 244 186 298 115 193 51 251 59 286 2 175 43 240 157 99 167 79 13 20 148 140 168 196 180 171 152 67 105 232 32 92 197 68 137 282 201 76 71 288  | Cost: 1331
[Episode 230] 0 127 47 136 153 148 140 150 160 216 287 3 294 40 12 80 201 236 72 262 159 61 94 254 86 14 100 226 130 187 91 79 175 246 57 295 273 266 267 212 131 11 252 237 66 56 227 210 106 172 265 44 261 60 289 171 144 103 37 123 116 63 48 81 41 286 59 251 274 138 17 276 110 145 190 89 264 284 8 146 52 85 224 28 211 69 292 283 143 97 90 228 113 73 245 188 219 112 206 111 101 55 93 208 281 285 15 125 203 263 77 38 180 196 293 46 64 166 215 9 176 74 232 105 67 220 87 243 174 29 275 268 181 39 107 167 99 297 161 6 22 272 71 288  | Cost: 443
[Episode 240] 0 188 219 125 253 58 176 74 17 276 80 42 112 206 10 11 130 226 123 195 267 212 213 93 135 287 3 281 285 100 14 86 169 295 57 154 218 288  | Cost: 110
[Episode 250] 0 188 219 112 206 149 255 2 125 15 280 141 44 265 86 14 100 285 53 23 289 267 167 99 297 66 237 113 246 175 252 11 131 144 103 120 205 90 97 137 268 171 152 222 170 142 50 294 3 287 251 176 74 17 138 26 119 135 93 55 73 217 88 193 140 148 49 218 45 95 68 83 234 241 124 69 292 227 210 82 272 22 6 249 247 128 274 132 236 201 76 178 182 261 60 158 295 57 177 248 139 153 136 41 25 81 48 163 40 12 80 258 33 114 259 29 275 129 64 46 273 270 121 243 203 10 24 199 279 260 202 70 187 130 226 123 116 63 62 296 245 58 253 172 106 77 52 146 8 87 220 150 35 164 104 250 166 215 9 299 85 224 28 211 230 34 78 20 263 51 92 197 47 79 5 244 229 238 157 240 96 239 39 181 161 111 101 283 143 225 282 184 271 36 186 298 4 108 212 213 32 200 160 183 228 19 159 30 223 221 191 154 98 61 94 54 145 110 276 127 278 189 192 21 242 284 264 231 31 291 43 42 190 89 269 194 196 293 72 262 216 281 235 179 180 38 115 117 7 71 288  | Cost: 1058
[Episode 260] 0 127 278 129 261 44 241 122 118 298 140 150 220 87 63 33 258 230 34 202 263 20 148 153 136 191 172 291 82 169 270 296 245 58 223 23 53 19 144 171 49 103 194 269 287 262 72 236 201 76 45 91 256 120 294 40 167 164 186 175 32 15 285 227 251 59 286 85 224 216 248 10 24 141 207 123 116 276 80 12 229 93 208 284 8 146 246 47 135 187 130 219 112 27 237 113 73 203 243 121 190 89 142 170 283 292 65 126 48 81 289 111 6 161 181 39 239 96 192 117 158 107 225 74 75 274 138 159 30 259 114 128 21 212 131 11 252 233 134 267 266 247 185 145 110 228 90 97 137 268 206 232 211 28 29 38 174 86 14 176 46 66 56 125 253 83 257 217 200 255 149 160 57 295 4 69 280 218 70 99 157 240 43 205 124 165 156 189 31 25 71 64 51 92 197 68 115 193 26 119 210 177 166 250 279 22 272 35 195 139 199 213 133 94 61 132 98 238 50 277 52 77 84 105 67 55 178 54 249 275 41 152 222 282 101 104 36 226 271 180 196 168 290 265 231 264 3 281 143 242 215 9 299 60 78 37 88 221 5 244 234 273 154 297 209 163 102 95 100 79 13 17 42 184 188 2 162 179 235 288  | Cost: 1705
[Episode 270] 0 119 26 138 120 103 144 171 289 111 6 269 287 3 294 50 238 5 217 10 30 223 58 180 201 76 24 283 292 21 212 213 93 55 109 256 241 44 265 86 254 94 54 178 233 230 262 140 66 56 227 210 23 172 200 274 132 250 4 199 276 80 258 96 239 39 71 286 59 156 81 125 15 32 175 2 255 149 34 202 70 131 61 236 72 293 196 259 114 128 264 231 179 164 37 148 153 110 237 113 228 90 83 253 11 257 160 170 75 20 159 206 112 219 130 226 101 104 166 162 123 195 267 266 247 141 295 57 46 139 187 146 8 284 208 281 134 248 216 225 74 176 14 100 285 53 19 136 12 40 163 48 63 33 129 275 29 38 82 291 209 245 147 25 31 189 278 127 107 158 117 192 64 42 17 22 272 244 186 36 271 184 84 105 116 224 85 52 77 106 211 28 218 280 69 124 165 102 95 68 197 92 51 296 242 215 9 299 115 193 133 168 290 1 155 43 205 47 273 154 191 173 183 246 150 220 87 243 121 270 122 118 298 221 194 182 261 60 167 99 157 240 190 89 142 143 97 73 203 263 277 268 181 161 79 222 152 67 27 126 65 279 174 214 229 91 45 62 151 35 108 49 177 41 251 18 169 288  | Cost: 1566
[Episode 280] 0 119 26 138 17 173 164 256 125 169 157 240 43 291 172 265 202 120 103 296 168 269 194 264 284 208 93 213 200 137 97 209 53 19 136 10 24 73 113 228 90 232 40 12 233 160 108 292 283 144 171 289 287 131 61 159 206 203 263 20 148 49 14 9 299 237 66 140 262 230 29 174 279 235 179 180 271 184 115 193 51 92 197 47 79 167 251 59 286 2 175 246 183 63 114 259 219 112 27 48 81 25 31 189 278 281 74 176 72 293 196 239 96 258 4 295 57 46 273 214 42 211 6 161 95 34 83 248 178 54 94 254 86 250 166 241 44 261 123 226 238 98 58 285 15 242 215 212 1 77 190 117 99 187 70 146 8 87 220 150 35 69 280 141 155 52 267 266 247 249 260 218 105 67 55 101 282 222 276 127 107 192 21 118 56 227 210 142 170 75 274 231 111 294 3 224 85 270 122 257 217 104 22 272 82 201 236 181 268 275 129 297 216 225 143 195 139 153 110 145 185 130 11 252 199 128 76 71 39 33 205 124 165 156 38 149 255 223 221 45 91 126 65 23 36 186 244 5 234 229 290 243 121 191 154 32 298 84 89 88 37 50 277 253 135 78 133 16 152 158 151 62 163 102 204 207 30 13 147 245 188 116 7 288  | Cost: 1891
[Episode 290] 0 119 26 138 120 250 166 215 9 27 237 170 75 274 200 213 199 4 258 54 94 254 86 265 44 43 291 82 214 113 264 231 111 206 149 38 77 106 210 227 56 66 85 224 124 165 255 95 118 122 176 14 100 79 167 187 130 226 209 97 137 172 22 6 269 194 103 243 121 270 169 48 163 102 202 34 83 2 125 15 285 281 208 284 8 87 220 150 35 195 76 201 236 181 268 275 249 260 279 197 92 81 156 294 3 287 131 144 171 289 23 36 159 20 148 140 193 115 117 192 189 31 259 288  | Cost: 412
[Episode 300] 0 188 38 283 248 29 28 148 140 262 12 233 231 274 132 296 168 126 27 237 66 36 23 65 292 21 20 159 30 160 57 295 206 104 260 279 197 68 190 89 157 169 113 58 98 238 50 69 280 218 154 230 34 83 90 191 136 47 257 217 88 6 249 275 129 63 48 81 25 182 261 44 241 256 281 285 227 210 106 77 13 17 138 26 119 135 93 213 114 259 258 198 94 54 178 229 55 291 43 205 120 276 80 10 24 167 222 152 239 39 33 59 251 149 223 255 244 243 121 270 100 79 82 201 76 128 127 203 263 202 102 85 299 46 64 166 215 9 14 176 74 184 282 133 158 117 192 189 31 62 52 1 290 53 19 144 123 116 174 86 242 145 209 226 101 111 289 267 266 247 287 3 294 40 115 193 92 51 122 118 95 165 298 186 175 2 125 15 286 71 288  | Cost: 807
[Episode 310] No path found
[Episode 320] 0 188 90 193 14 176 46 273 266 267 195 139 58 253 83 78 20 21 292 227 144 171 94 54 178 248 134 233 103 296 242 86 254 40 294 120 205 75 236 61 159 30 259 288  | Cost: 129
