[CUDA Final Q-Matrix]
-59 0 0 -22 0 0 0 0 0 0 -52 0 -62 -44 0 0 -7 -82 -74 -24 0 -56 0 -45 -9 0 -63 -20 0 0 0 -75 -35 -19 -45 -35 -52 0 -69 0 0 -7 0 0 0 0 0 -49 0 0 0 -23 -40 0 0 -52 0 0 0 -75 0 -43 0 -72 -58 0 0 0 0 0 -4 -66 -30 0 0 -89 -63 0 -25 0 -45 0 -36 -8 0 -86 -48 0 0 0 0 0 -12 0 -17 0 -80 0 -86 0 -23 0 0 0 0 -74 -46 -16 -34 0 0 -9 0 -3 -14 0 -35 -42 0 0 0 -10 0 0 -6 0 0 -46 0 0 0 -79 -51 -50 0 0 0 0 0 -29 0 -91 0 0 -89 -27 -22 0 0 -40 -64 -86 0 0 0 -55 -73 0 -86 0 0 -86 0 -98 0 -29 0 -23 0 0 0 0 -7 0 -1 0 -90 -80 -28 0 -60 0 0 0 0 -82 -57 -72 -76 -95 -51 0 0 0 0 -22 -64 -79 -44 0 0 0 -1 0 0 0 -63 -92 -16 -52 0 -86 0 -18 0 -33 0 0 -1 -19 -29 -39 0 0 -23 0 -84 0 0 0 0 -19 -66 0 0 0 0 -26 0 0 -60 0 -46 0 -23 -27 -74 -98 0 0 -50 -39 0 0 0 -27 0 0 0 0 -54 -30 0 0 0 -77 -87 0 0 -97 0 -15 -89 -73 0 -21 -82 0 0 -62 0 -11 0 0 0 -7 0 0 -88 0 -56 0 -66 0 0 -30 -56 0 0 0 
-36 0 0 -56 0 0 0 0 0 -100 0 0 0 0 0 0 -27 0 -35 -47 -27 -47 0 0 0 0 0 -73 -65 -87 -96 -37 -20 0 0 0 0 0 0 -47 -33 0 0 0 0 -100 -51 0 -76 0 0 -15 0 0 0 -15 0 0 0 0 -43 0 -86 0 0 0 0 -61 0 0 0 0 0 0 0 0 0 -34 0 0 0 -99 0 0 0 0 0 0 -33 0 0 0 0 -35 0 0 -90 0 0 -74 0 0 0 0 0 0 -6 0 0 0 -16 0 0 -72 0 0 0 0 0 -45 0 0 0 0 -2 0 0 -34 0 0 0 -88 0 0 0 0 0 0 0 -63 0 0 0 -77 0 0 0 0 0 0 0 -22 0 -74 0 0 0 0 0 0 0 -66 0 0 0 -18 0 0 0 0 0 -59 0 0 0 0 0 0 0 0 -40 0 0 -98 -82 0 -26 0 0 -3 -80 0 0 -78 0 0 0 0 0 0 -92 0 0 0 -59 0 0 0 0 0 0 -23 0 -100 0 0 0 0 -38 -44 0 0 0 0 -83 0 0 0 0 -61 0 0 -27 0 0 0 -45 0 -2 -70 0 -98 0 -13 0 -94 0 0 0 0 0 0 0 -87 0 0 0 0 0 0 -93 0 0 0 0 0 0 -58 -46 -26 0 0 -39 0 0 0 -93 0 0 0 0 -96 0 0 0 0 0 -65 -53 0 -66 0 -86 0 0 -16 -35 -21 -82 0 
0 0 0 0 -90 0 0 -45 -88 0 0 -3 0 -66 0 -24 -25 0 0 0 0 -13 0 -30 0 -8 0 0 0 0 0 -53 0 0 0 0 0 0 0 -11 0 -61 -42 -46 -50 -43 0 -47 0 0 -20 0 -32 0 0 0 0 0 0 0 0 -86 0 -37 0 0 0 0 -33 0 0 -57 0 0 0 0 -42 0 0 -69 0 -93 0 0 0 -31 0 -28 0 0 -59 0 0 0 0 -4 0 0 0 -53 0 0 0 0 -7 0 0 0 0 0 0 0 -54 -73 0 0 0 -42 -44 -86 0 0 -97 0 -24 0 0 0 0 0 0 0 -24 -16 0 0 0 -25 0 0 -3 0 -71 0 0 0 -93 0 0 0 0 0 0 -31 0 0 0 0 0 0 0 0 -94 0 0 -75 0 0 0 0 0 -8 0 0 -85 -65 0 0 0 0 0 0 0 0 0 -88 -8 -95 0 -72 0 0 0 -11 -85 0 0 0 -45 -60 0 0 0 0 -67 -64 -76 0 0 -58 0 0 -93 -26 -3 0 -91 -8 0 0 0 0 -62 0 -74 -27 -52 -100 0 0 0 0 0 -98 0 0 -35 0 0 0 -32 0 -74 0 -80 0 0 -33 -54 0 0 0 0 0 0 0 -78 -39 0 -13 -29 0 0 0 0 0 0 0 -83 -67 0 0 0 0 0 -31 -23 0 0 -48 -16 0 0 -50 0 0 -31 0 0 -97 0 0 0 0 0 0 -34 0 0 -83 
0 -62 0 0 -71 -35 -10 0 0 -71 -92 0 0 0 0 0 -46 0 0 -37 0 0 -36 0 -4 0 -100 -45 0 0 0 -7 -53 -37 -46 0 -53 0 0 -50 -75 0 0 0 0 0 -22 -11 0 0 -40 0 0 0 0 0 0 -35 0 0 -72 0 -37 0 -12 0 -29 0 -25 -89 -37 0 0 0 -63 0 -39 -66 -71 0 -79 -14 0 0 0 -34 0 0 -74 -52 0 -8 -91 0 0 0 -9 -39 -76 -26 -77 -100 0 0 0 -80 0 0 0 0 -8 0 0 0 0 0 -94 0 0 0 -73 -70 0 -1 -26 0 0 -45 0 -31 -71 -83 0 0 0 0 -31 0 -75 0 0 0 0 -33 0 0 -92 -30 0 -45 -74 0 -11 -8 -28 -37 -20 -78 0 -71 -99 0 0 -70 0 -5 0 -4 0 0 -14 0 0 0 0 0 0 0 -90 0 0 -56 0 0 -64 0 -95 0 0 0 0 -62 0 -69 0 0 0 -6 0 -98 0 0 -13 -4 -15 -3 0 -44 0 0 0 0 0 0 0 -9 0 -59 0 0 -32 -44 -94 0 0 -91 0 0 -96 -96 0 0 0 -60 0 0 -87 0 0 -40 0 0 -13 0 0 0 0 -32 0 0 -26 0 -58 -52 -61 -60 0 0 -90 -75 -28 -69 0 0 0 0 0 -69 -90 0 0 0 0 0 -55 0 -66 -95 -5 0 0 0 -68 0 0 0 0 0 0 -33 -70 -29 -72 0 0 -92 -52 0 -35 0 
0 0 -29 0 0 -79 0 -21 0 0 0 -21 -12 -9 0 0 -68 0 -83 -91 -66 -83 -45 -88 0 0 -95 -56 0 0 0 0 0 0 0 0 0 0 -47 -84 -9 0 0 0 -55 0 -25 0 -13 -63 -73 0 0 -42 -55 -84 -24 0 0 0 -58 0 0 -12 0 -88 -72 0 -5 0 0 0 0 0 0 -44 -52 0 0 0 -66 0 0 0 -16 0 -56 -60 0 -63 0 -2 0 -50 -32 0 0 0 0 0 0 0 0 0 0 0 0 -43 0 0 0 0 -60 -16 -50 -85 -18 0 -82 -52 0 0 -95 -37 -8 0 0 -33 0 0 0 0 -76 0 -6 -1 -84 0 0 0 0 -85 0 -4 0 -74 0 0 0 0 0 -24 -81 -81 0 0 0 0 0 -62 -23 0 -8 0 0 0 -80 -66 0 -66 0 0 0 0 0 -9 0 0 -90 0 -80 0 0 0 0 -84 0 0 0 0 0 -23 0 -68 0 0 0 0 -22 -53 0 0 0 0 -48 0 -3 0 0 -17 0 -99 -15 0 -48 -4 0 -97 0 -80 0 -38 0 0 0 -49 -58 -75 0 0 -42 0 -65 0 0 0 -17 -11 0 0 -66 -86 0 0 0 0 0 -84 -20 0 -81 0 0 0 0 0 0 -7 0 0 -91 0 0 0 0 0 0 -58 0 0 0 0 0 0 0 0 -84 0 0 -9 0 0 0 -70 -61 0 0 -100 0 0 0 0 0 0 0 0 -96 0 -68 0 
0 0 -74 -4 -31 0 0 -61 -55 -63 -30 0 0 -100 0 0 0 0 0 0 0 -28 0 0 0 0 0 0 -19 -1 0 0 0 -32 0 -82 -34 -82 0 0 0 0 -46 0 0 -30 0 0 0 -56 0 0 0 -23 0 -74 -81 0 0 0 0 0 0 0 -88 0 -14 0 0 0 0 -15 0 -8 -46 0 -96 -96 0 0 -50 -24 -35 0 0 -34 -80 -46 0 -88 0 0 -3 0 -82 0 -62 0 0 -36 0 -10 0 -37 0 0 0 -47 -29 0 0 -71 0 0 0 0 -33 -69 -18 -23 0 0 -88 -63 -54 -9 -24 -60 0 0 0 -98 0 0 -22 -48 -24 -37 0 0 0 0 -11 0 0 -17 0 -85 0 0 0 0 0 -72 -93 0 -48 0 -4 0 -4 -85 0 0 0 0 -46 -19 0 -31 0 -76 0 0 0 0 0 -78 -29 -10 -19 -20 0 0 0 -95 -52 0 -31 0 -51 -24 0 -4 0 0 0 -74 -35 0 -56 -52 0 -83 -59 0 0 -5 0 0 0 0 0 0 0 -55 -99 0 -47 0 0 -14 0 0 -80 -64 -43 0 0 0 0 -100 0 -73 0 0 -54 0 0 0 -93 0 -20 0 -71 0 0 -14 0 -85 -91 0 0 0 0 -31 0 0 -90 0 -40 0 0 0 0 -11 0 -52 0 0 -25 -25 0 0 0 -24 0 -22 -50 -58 0 -51 0 0 0 -35 -52 0 -65 -41 0 0 0 -97 0 0 0 0 -21 -38 
0 0 0 -2 -66 0 0 -55 0 0 -89 0 0 0 0 -43 -7 -46 0 0 -46 0 0 0 -76 0 0 -20 0 0 -50 0 0 0 0 0 0 0 0 0 0 0 -26 0 -75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -29 -72 -14 0 -80 -35 0 0 -55 0 0 0 -44 -3 0 0 0 -80 0 0 0 0 0 0 0 0 -61 0 0 -53 0 0 -42 0 0 -55 0 -50 -45 -78 0 -68 0 0 0 0 0 0 -24 -47 0 -90 0 0 0 -60 0 0 0 0 0 -34 0 0 0 0 0 0 -54 0 0 -64 0 0 0 0 0 -65 0 0 -90 0 0 -6 -73 -74 0 -21 -95 0 0 0 0 0 0 -52 0 -22 0 -99 0 0 -45 0 -86 -28 0 0 0 -20 0 -11 0 -90 -27 -98 -1 -56 -30 -33 0 0 0 -19 0 0 0 -56 0 0 -78 0 0 0 0 -51 0 0 0 -59 0 0 0 0 0 0 0 -27 0 0 0 -1 -1 -60 0 -31 0 0 0 0 0 0 0 -58 0 0 -74 0 -44 0 0 0 -94 0 0 0 -77 0 0 0 0 0 0 0 0 0 0 -98 0 0 0 -42 0 0 0 0 0 0 -10 0 0 0 0 0 0 -65 -91 0 0 0 0 0 0 -55 -92 0 -28 0 0 -55 0 0 0 0 0 0 0 0 0 -68 -81 0 -25 -94 0 0 -98 
0 -96 -91 0 0 0 0 -13 -87 -77 -53 -89 -64 0 0 -23 -27 0 0 -78 0 0 -14 0 0 0 -63 -8 0 -89 0 0 -87 -26 0 -22 0 0 0 0 0 0 0 0 0 0 0 0 -36 0 -58 0 0 0 -48 0 0 -12 0 0 0 -61 0 0 0 0 -80 0 -18 0 0 -68 0 0 0 0 0 0 -89 0 -30 -97 0 0 0 0 -44 0 -76 0 0 0 -98 -22 0 0 0 0 -71 -96 -71 -28 0 0 0 0 0 0 0 0 0 -50 -41 -67 0 0 -22 -42 -57 0 0 -19 0 -60 0 0 0 0 -2 0 0 -48 0 0 -64 0 0 -1 0 0 0 0 0 0 0 -14 0 -39 -93 0 0 -2 0 -61 -29 -71 -30 0 0 0 -74 0 -84 -91 -90 -17 0 0 0 -91 0 -64 -68 0 0 0 0 0 -51 -92 -29 -35 0 0 -26 0 -68 0 0 0 -85 0 0 -95 0 0 0 0 -66 0 -43 -81 -48 0 0 0 0 -49 -17 -20 0 -39 -25 -30 0 0 0 0 0 0 -50 0 0 0 -35 0 0 -18 0 -92 0 0 0 0 0 -98 0 -35 -10 0 0 -93 0 0 0 -23 0 -76 0 0 0 0 0 -33 0 0 0 0 0 0 -92 -48 -30 0 0 -73 0 -81 0 0 0 0 0 0 -73 -49 0 0 -55 -72 0 0 0 -76 0 0 0 0 0 0 0 0 -26 0 -53 0 -33 -10 0 0 
-57 -98 0 -52 0 -85 0 -74 -52 -2 0 0 0 -34 0 -98 0 0 -76 -65 0 0 -95 -52 -72 -48 0 -81 -66 0 0 -95 0 -15 0 -28 0 -96 0 -72 -29 -64 0 0 -95 -70 0 0 -67 0 0 -13 -60 0 0 0 0 -97 0 0 0 0 -33 -25 -5 0 -35 -18 0 -89 -40 0 0 0 -32 0 -18 0 -18 0 -87 -53 0 0 0 -18 -74 0 0 0 0 -53 -96 0 0 -28 -9 -37 0 -16 0 0 0 -53 0 0 -46 0 0 0 -83 0 -17 0 -56 -83 0 0 0 -39 -40 0 0 0 -35 -77 -38 -8 0 -69 0 0 0 -100 -57 0 -34 0 -38 0 0 -22 -88 -13 -11 0 -75 0 0 -5 0 -94 0 -90 0 -46 0 -9 0 0 0 -61 0 0 -79 -43 -70 -39 0 -33 0 -21 0 -49 -49 -5 0 -36 -94 -85 0 0 -59 -20 -83 -80 -6 -4 0 -89 -24 0 0 0 0 -24 0 -76 0 0 0 0 -70 -11 0 -75 -86 0 -72 0 -12 -11 -45 0 -38 0 0 0 0 -76 -43 0 -86 -63 -37 0 0 0 0 -63 0 -61 -58 0 -3 -34 -44 -41 -30 -1 -61 -88 0 -31 -25 0 -60 0 -13 0 0 -13 0 -51 0 0 0 -81 0 -10 0 0 -86 -1 0 -7 -63 0 -31 0 0 0 0 0 -57 -90 -93 0 0 0 0 -32 0 -60 0 0 0 -19 0 -24 -85 -58 0 -66 -14 -71 0 0 -97 -92 
0 0 0 -6 -49 0 0 -45 -86 0 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -90 -69 0 0 -61 0 0 0 -50 0 0 0 -62 -11 0 0 0 0 -59 0 -32 0 -98 0 0 -87 -67 0 0 0 -99 0 0 0 0 0 -89 0 0 0 0 -89 0 -31 0 0 0 0 0 -66 0 0 0 -69 0 0 0 0 0 0 0 0 0 -37 0 -77 0 0 0 0 0 0 0 -33 0 0 0 0 -86 0 -44 -22 0 0 0 0 0 0 -55 0 -48 -33 0 0 0 0 0 -66 0 0 0 0 0 0 0 0 -17 -46 -55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -81 -22 -87 0 -58 0 -27 0 0 0 0 0 0 0 0 -71 0 -6 0 -75 0 -47 0 0 0 -47 0 -18 -90 -34 0 -63 -12 -53 0 0 0 -98 0 0 0 0 0 0 0 0 0 -13 0 0 0 0 -65 0 0 0 0 0 -86 0 -57 -35 -84 0 -40 0 0 0 -14 0 0 -71 0 -82 0 0 -55 0 0 0 0 0 0 0 0 0 0 -85 -70 0 0 0 0 0 0 0 -1 0 -33 0 0 -1 0 0 -22 0 0 -66 0 0 0 0 0 0 0 -73 -88 0 0 0 0 0 -46 0 0 -54 -11 -41 -73 0 -31 0 0 0 0 0 0 0 0 -39 0 0 0 -41 -16 -11 0 
0 -67 0 -81 0 0 -46 -27 -8 0 0 -91 0 -15 -100 0 -11 0 -65 0 0 0 -75 -23 -70 0 0 -22 0 -63 0 0 0 -67 0 0 0 0 -64 0 0 -74 -94 -92 -4 -16 0 -93 -4 0 -15 -18 0 0 -80 0 0 -22 -56 -12 -4 0 0 -37 0 0 0 0 -40 -31 0 -28 -56 -84 -86 -94 0 0 -35 0 0 -52 -42 -13 0 0 0 0 -95 0 0 0 -25 -3 0 -51 -97 -44 0 0 0 0 0 -59 0 0 0 0 0 -9 0 0 0 0 0 0 0 -68 -67 0 0 -97 -13 0 0 0 0 -55 0 -19 0 -9 -81 0 -93 0 0 0 -69 -68 -69 -43 0 0 -42 0 0 0 0 0 -70 0 0 0 0 0 0 -62 -46 -77 0 0 0 -92 0 -45 -8 0 0 -81 -9 0 -94 0 0 0 -19 0 0 0 -70 0 0 -84 0 0 0 -19 0 0 0 0 0 -95 0 0 0 0 0 -29 -28 0 -74 0 0 0 -30 0 0 0 0 -89 -2 -27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -35 0 0 0 0 0 0 0 -34 -5 0 -82 0 0 -29 0 0 0 -23 0 -93 -40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -79 -46 0 0 0 0 0 0 -58 0 -44 -68 0 -71 0 0 0 0 0 -66 0 0 0 0 -3 0 -93 -8 0 -18 -83 0 0 
0 -74 0 -76 0 0 0 -84 0 -74 0 -6 -82 -1 0 -71 0 0 0 0 0 -55 -7 -26 0 -92 0 -24 0 0 -20 -23 0 0 0 0 0 0 -12 0 -48 0 0 0 0 0 0 -6 0 0 0 0 -59 0 0 -8 -98 -24 -22 0 -66 0 -57 0 0 -15 -55 -68 0 0 -28 0 -45 -54 -94 0 0 -4 -56 0 -23 -32 -56 0 0 -27 -14 0 0 -22 0 -19 -7 0 0 -71 -30 0 0 -24 0 0 0 0 -38 0 0 -1 0 0 -43 0 0 -2 -14 0 0 -85 -25 -79 0 0 0 0 0 0 0 0 0 0 0 -40 0 0 -46 -61 0 -6 0 -75 -73 0 -19 0 -17 0 -53 0 0 0 -26 -57 0 0 0 0 0 0 0 0 -90 0 -55 0 0 -80 -72 -32 0 -84 -100 0 0 0 -83 0 0 -89 -31 0 0 -4 0 0 0 0 -22 0 0 -73 0 -45 0 0 -3 0 0 0 0 0 0 0 0 0 -31 -63 -26 0 0 0 0 -100 -91 -94 0 0 0 0 -91 0 0 0 0 0 0 -99 0 -1 0 0 0 -6 0 -54 0 0 0 -63 0 0 0 -53 -13 0 -63 0 0 -55 0 -10 0 0 -37 0 -69 0 -18 0 0 -8 0 -34 0 -41 0 -25 0 0 0 -36 0 0 0 0 0 0 0 -23 0 0 0 0 0 0 0 0 0 0 0 -45 -74 -80 -68 0 0 -7 -55 0 -94 0 
0 0 0 -4 -20 0 0 -89 0 0 -43 -55 0 0 0 0 0 0 0 -75 0 0 0 0 0 -60 0 0 0 0 -25 -49 -99 -9 0 -61 0 0 0 0 -8 0 0 0 -89 0 0 -2 0 0 0 0 0 -89 0 0 0 0 0 0 -30 0 0 0 0 0 0 0 0 0 -56 -45 0 -4 -8 0 -35 0 0 0 0 0 0 0 0 0 -5 0 0 0 0 0 0 0 -73 0 0 0 0 0 -16 0 0 0 0 0 0 -27 -29 0 0 0 0 0 0 0 0 -9 0 -7 0 0 0 0 0 0 -77 0 0 0 0 0 0 0 -87 0 0 0 0 0 0 0 -75 0 0 -73 -65 0 0 0 -50 0 0 0 0 0 0 -74 0 0 0 0 0 0 0 -90 0 0 0 0 0 0 0 0 -2 0 0 0 0 0 -18 -38 0 0 -94 -15 0 0 0 0 0 0 0 0 -41 0 0 -79 -77 0 0 0 0 0 0 0 -84 0 0 0 0 0 0 0 0 0 0 -56 -49 0 0 -91 0 -81 0 -36 0 0 0 -71 0 0 0 0 0 0 0 0 -60 0 0 -70 0 0 0 -4 0 -100 -92 0 -6 0 0 0 0 -11 0 0 0 0 0 0 0 0 0 -98 0 -88 0 0 0 0 0 0 0 0 0 -47 0 0 0 0 0 -47 -73 -32 0 -69 0 0 0 0 -3 0 0 0 0 -30 0 0 
0 0 0 0 0 0 0 -76 0 -95 0 0 0 -84 0 0 -85 0 -9 0 0 -1 0 -32 -10 -84 0 0 0 0 0 0 -21 0 0 0 0 0 0 0 0 -99 0 0 0 0 0 0 0 0 0 -1 -14 0 0 0 0 -67 0 0 0 0 0 0 0 -8 0 0 0 0 -84 -54 -4 0 -5 0 -31 0 0 0 0 0 0 0 0 0 -18 0 -86 -15 -39 -90 0 0 0 0 0 0 0 -32 0 -81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -48 0 0 0 0 0 0 -38 -62 0 0 -69 0 0 0 0 0 0 0 0 -15 -22 0 -19 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -36 0 0 0 0 0 0 0 0 0 0 -55 0 0 -52 0 0 -66 -25 0 0 0 0 -25 0 -46 -46 -100 0 0 0 0 0 0 -78 0 -32 -59 0 0 0 0 0 0 0 0 0 0 -23 0 0 0 0 0 -49 -12 -13 0 0 0 0 0 0 0 0 0 0 0 0 0 -33 -84 -52 0 0 0 -45 -47 0 -38 0 0 -32 0 0 0 -85 -26 0 0 -1 0 -5 -65 0 -78 -73 0 -53 0 0 0 0 -83 -53 0 0 0 0 0 -87 0 -37 -44 0 -41 0 0 0 -49 0 0 0 -80 0 0 0 0 0 0 -77 -14 0 0 0 0 0 0 0 0 -81 0 0 
-26 0 0 -88 -18 0 -33 -79 0 0 0 -39 -2 -50 0 0 -16 0 0 0 0 -84 0 -44 0 -5 0 -94 0 -69 0 0 -33 0 -96 0 0 0 0 -54 -55 0 -72 0 -82 -9 0 0 -72 0 -46 -89 0 0 -93 -81 -92 -80 -41 -79 0 0 0 -63 0 -46 0 0 -32 0 -86 -94 -8 -5 0 -99 -72 0 -45 0 -23 -10 -57 -68 0 0 0 -87 0 -39 0 0 -48 0 0 0 -48 0 -97 0 -12 -89 -67 -31 -80 0 -53 -75 -63 0 0 0 -9 -47 -84 0 0 0 -63 -47 -7 0 0 0 -10 0 -79 0 0 -8 0 0 0 0 -58 -58 0 0 -15 -32 -11 -2 0 -78 -81 0 -85 -61 0 0 0 0 -23 -6 0 -25 -29 0 0 -30 0 -96 -5 0 -26 0 -48 0 0 -29 0 -68 0 -57 0 -9 0 0 -53 0 0 -88 -98 0 -81 -76 0 0 0 0 -66 0 0 0 -43 0 -15 0 0 -22 -93 -93 -83 -69 -74 -63 0 0 0 0 -36 -54 -19 0 0 0 0 -22 -62 -38 0 0 0 0 0 -34 -31 -17 -83 -73 0 0 0 0 -36 0 0 0 0 0 -91 -41 0 0 0 0 0 -37 -55 0 -42 -41 -83 0 -24 -17 0 0 -42 -52 0 -97 -56 0 0 0 0 0 -75 -77 0 0 0 -69 -33 -98 -53 -90 0 -97 -17 0 0 -12 0 -39 0 0 0 0 -81 -20 0 0 -3 0 0 0 0 0 
-30 0 -66 -82 0 -95 -38 -93 -30 0 -48 0 0 -40 0 -27 0 0 0 -99 -23 0 -88 -62 -84 -65 -50 -30 -89 -42 0 -79 0 -36 0 0 -25 0 -40 0 -28 0 0 -2 -60 0 -90 -66 -81 0 -4 -73 -66 0 0 0 0 0 0 -22 -89 0 0 0 -44 0 -44 0 0 0 -94 0 0 0 -99 0 -25 -84 0 0 -40 -17 -68 -54 -100 -57 0 0 -6 0 0 0 -89 0 0 -45 -45 0 0 -14 0 0 -10 -76 0 0 0 -98 0 0 0 0 0 -98 0 0 -89 -8 0 -77 -80 -98 0 -28 -9 0 -18 -24 -25 0 0 -55 0 0 -93 -66 0 -24 0 0 0 0 0 0 0 0 0 -88 0 -35 -76 0 0 -29 0 -31 -73 0 0 0 -4 0 -80 -3 0 0 0 0 -52 -73 -83 -72 -18 0 -54 -4 0 -80 -58 0 0 0 0 0 0 -12 -77 0 0 -22 0 -28 -98 0 0 0 -33 0 0 -62 0 0 -27 -75 -67 0 -20 0 -74 0 0 -57 -56 0 0 -1 0 -76 -71 0 -5 -59 0 0 0 0 0 -15 0 -46 0 0 0 -16 0 0 -67 -96 -92 0 -20 -39 0 -1 -50 0 -86 0 0 -29 -90 0 0 -76 0 0 0 -90 0 -77 -56 0 0 0 0 -47 -47 0 -97 -83 -78 0 0 0 -9 0 -96 -33 -16 0 0 0 0 0 -22 -33 -66 0 -79 -50 0 -48 -8 0 0 0 0 0 0 -89 
0 -16 0 0 -29 0 0 -16 -14 -27 -77 0 -43 -66 -6 -28 0 -30 -45 -17 -80 -21 -46 -91 -42 0 0 -50 -23 0 -34 -74 -50 0 0 0 -5 0 0 0 -71 0 0 0 0 0 0 0 0 -74 -28 -32 0 0 -16 -29 0 0 0 0 -63 0 -42 -39 -52 -96 -3 0 -18 -66 0 0 -35 -31 -72 -25 0 -30 0 -3 0 -97 -78 -89 -67 0 -42 -33 -42 -87 0 0 0 -20 0 0 -97 0 0 -100 0 -20 0 -11 -90 0 -65 0 -96 0 0 0 0 0 -50 -33 -40 -6 0 0 -87 0 -48 0 0 0 -38 -7 -13 -55 -76 -23 -35 0 -77 0 0 -42 -98 -8 0 0 -53 0 -34 -100 0 0 -59 0 0 -40 0 -80 0 -81 0 -43 0 -84 0 -46 -94 0 -54 0 -74 -24 -52 -34 0 0 -29 0 0 -1 0 0 -17 -85 -37 -8 0 0 0 0 0 0 0 -11 0 0 0 -27 0 0 -73 0 -19 0 0 0 0 0 -8 0 0 0 0 0 0 0 -46 0 0 -66 -79 -87 -13 -12 -25 -36 0 -19 0 -21 0 -70 0 -46 0 0 0 0 0 0 -24 0 -64 -80 -15 -49 0 -86 0 -80 0 0 0 0 -47 -19 -43 -18 -45 0 -58 0 0 0 0 0 0 0 0 -43 0 0 0 -15 -54 0 -92 -18 -49 0 0 -63 -14 -95 0 0 0 -7 0 0 0 0 0 -15 -41 0 -59 -23 -50 -9 -12 -13 0 0 
0 -79 0 0 -50 0 0 -19 -49 -61 0 0 0 -49 0 0 0 -35 0 -11 -15 0 -79 -32 0 0 0 -61 0 0 0 0 0 0 0 0 -77 -55 0 0 0 0 0 -93 -61 0 0 0 -78 -54 0 0 0 0 -23 -97 -61 0 0 0 0 -34 0 -66 0 -96 0 0 0 0 0 -4 0 0 0 -84 -30 0 -53 0 0 -50 -23 0 0 -23 -80 -19 0 -40 -7 -51 0 -10 0 0 0 0 0 -16 -27 0 0 -94 0 0 0 0 0 0 0 0 0 -15 -51 -30 -53 -17 0 0 0 -60 -88 -25 0 -76 0 0 0 -57 0 0 -32 0 -14 0 0 0 0 -7 0 0 -84 0 -53 -31 0 0 -42 0 -48 -25 0 -24 0 0 -57 -99 -36 -68 0 -89 -45 0 0 0 0 -84 -32 0 0 -13 -46 0 0 -42 -95 0 0 0 -47 -57 0 0 -31 -42 -67 0 -62 0 0 0 0 -54 0 0 0 0 0 0 0 0 -32 -24 -91 0 0 0 0 0 0 -23 -15 -17 -46 0 0 0 0 -88 0 0 0 -78 0 -51 0 -25 -42 0 0 -65 -83 0 -18 0 -62 0 0 -69 0 -90 0 0 0 0 -46 -22 0 -34 0 0 0 0 -10 0 0 0 -21 0 -78 -52 0 -74 0 0 0 -98 -53 -70 0 0 0 0 -94 0 -97 -76 0 -38 0 0 0 0 -82 0 0 0 0 0 -81 -9 0 -62 0 -9 -65 0 0 -51 
-100 -86 0 -65 0 -42 0 0 -5 -14 -44 -99 0 0 0 0 -90 0 0 0 0 -96 0 -57 -74 0 -19 0 0 0 -97 0 -6 -1 0 0 -58 0 0 -5 -73 -28 -47 0 -6 -7 -59 -35 -44 -23 0 0 0 -86 0 -58 0 0 -56 0 -25 0 0 -71 0 0 0 -89 -18 0 -35 -56 0 0 -45 0 0 -53 0 -88 -100 0 -7 0 -54 0 -25 -39 0 -79 0 -64 0 -21 -34 -81 -13 -22 0 -5 -2 -70 -24 0 -85 -7 -7 0 0 0 0 -37 0 -32 0 -28 -13 -8 0 -28 -36 0 -95 -36 0 0 -44 -36 0 -73 -42 -26 -46 -17 0 -81 -8 0 0 0 -60 0 0 -11 0 0 0 -88 -5 0 0 0 0 -90 0 0 -53 -76 -30 -93 -66 0 -99 0 -30 -3 0 -29 -93 -88 0 -23 0 -92 -36 -2 0 0 -59 0 0 -8 -90 0 0 0 -76 -98 0 -16 0 0 0 -87 0 -14 -71 0 -50 -21 0 -11 0 0 -65 -42 0 -26 0 0 -23 -12 -98 0 -45 -49 0 -48 0 0 -67 0 0 0 0 0 -66 -35 -58 -20 -55 -18 0 0 -96 0 -31 -73 -59 0 0 -62 0 -66 0 -57 0 -70 0 0 0 0 -4 -88 0 -32 0 0 0 0 0 0 -93 0 -71 -12 -9 0 -77 -100 -40 -11 0 0 -43 -57 -20 -45 0 0 0 -98 0 -32 0 -4 0 -100 0 0 -92 -28 -11 0 -64 0 -59 0 0 -85 
