[CUDA Final Q-Matrix]
0 0 -49 0 -88 0 -83 -17 0 -97 0 0 0 0 -65 -8 -90 -20 0 0 0 -31 0 0 -4 0 -10 0 -93 -97 0 0 -97 -65 -30 0 0 0 -75 -30 0 0 -99 0 0 0 -53 -58 0 0 0 0 -23 0 0 -4 0 0 0 0 0 0 -5 0 0 -81 0 -35 0 0 -60 0 -57 0 -28 0 -40 0 0 -44 0 0 -70 0 0 0 0 0 -10 -19 0 0 0 0 0 0 -17 0 -4 0 0 0 -57 -97 -55 0 0 -40 -22 0 0 -19 -16 -31 0 -28 -25 0 0 0 0 -74 0 -66 0 0 -96 0 -25 0 -84 -67 0 -59 -44 0 -46 0 0 0 0 -68 -14 -81 0 -41 -90 -64 -55 -9 0 0 0 -9 0 -56 0 0 -48 0 0 0 0 0 0 -38 0 -15 0 0 -53 -96 0 0 0 -1 0 0 -92 0 0 -68 -52 -38 0 0 -96 -64 0 -56 0 -99 -34 0 -3 0 0 0 -48 0 -100 -61 0 0 -77 0 0 0 -46 0 0 0 0 -61 0 0 -45 0 -1 -14 0 0 -12 0 -78 0 0 -41 0 -2 0 -99 -73 0 0 0 0 -78 -77 -79 0 -52 0 0 0 -84 -18 0 -24 0 -13 -100 0 0 0 0 0 -73 -96 0 -30 -18 -45 0 0 -74 0 0 0 -25 0 0 -11 -50 0 -31 -23 -20 -38 0 -17 -17 -67 0 0 0 0 -100 0 -71 -15 0 -2 0 0 -71 -50 -62 -53 0 
0 0 0 0 0 -55 0 0 0 0 0 0 -58 0 -83 -54 0 0 0 -88 0 0 0 0 0 -45 -36 -9 -88 -47 0 0 -92 -87 0 0 0 0 0 0 -79 0 0 0 -43 0 -55 0 0 0 -43 -66 0 -57 0 0 0 0 0 0 0 -17 -31 -45 -69 0 -35 0 -48 0 -95 -41 0 0 -94 -44 0 0 0 0 0 -79 -63 -77 0 0 0 -88 -71 -21 -92 -81 0 0 0 0 -63 0 -89 0 0 -12 0 0 -56 0 0 0 -61 0 -69 -84 0 0 -13 -48 0 0 0 -17 -51 0 0 0 0 0 -95 -63 -86 -51 0 -5 0 -7 0 0 0 0 0 0 -48 -24 0 -31 0 0 -48 -11 -16 0 -71 0 0 0 0 0 0 -9 -37 0 0 0 0 0 -95 0 0 0 0 0 0 0 0 0 -16 -18 0 0 -95 0 -26 -90 -45 -5 0 0 0 0 0 0 0 0 0 -98 0 -86 0 -31 -52 -35 -9 0 0 0 -83 0 0 0 0 0 0 0 0 0 0 0 0 -69 0 -71 0 -48 0 -56 0 0 0 0 0 0 0 0 -100 0 -97 0 0 0 0 -33 0 0 -83 0 0 0 -7 0 0 0 -29 -25 0 0 -67 0 0 0 0 -10 0 0 -91 0 0 -59 -70 -74 -65 -80 -90 0 0 -20 0 0 -75 0 0 0 0 0 -68 -28 0 0 -6 -33 0 -6 0 0 -54 -43 0 -36 -10 0 0 0 
0 -41 0 -50 0 0 0 -58 -2 0 -81 0 0 0 0 0 -54 0 -18 0 -72 0 -72 0 -15 -4 0 0 -47 0 0 -26 -81 -11 -55 0 0 0 0 0 0 0 0 -41 -58 0 -50 -46 -83 -62 0 0 0 0 0 0 0 -31 -42 0 0 0 -33 -42 0 0 0 -48 0 -55 0 0 0 0 -17 0 0 -80 0 -34 0 -64 -4 0 0 0 0 0 -59 0 -8 0 0 0 0 0 0 0 0 -38 0 -44 -51 -45 0 0 0 0 -9 0 -84 0 -79 0 -97 0 -26 -32 0 -69 0 -5 0 0 -46 -59 -59 -56 -1 0 0 0 0 0 -70 0 -59 -3 0 -61 -26 -21 0 -88 -36 0 -91 0 0 0 0 -87 0 0 -33 0 0 0 0 -70 -58 -63 0 -2 0 0 0 0 -20 0 0 -43 -34 0 -14 0 -93 0 0 -26 0 -43 -38 -45 -100 0 -91 -24 -51 -42 0 0 -90 0 -75 0 0 -21 0 0 -39 -80 -7 -38 -44 0 -57 0 -83 -22 0 0 -56 -76 -89 0 0 0 0 -4 0 0 0 0 0 -72 -65 0 0 0 -13 -11 -85 0 0 0 0 0 0 0 0 -22 0 0 0 0 0 -68 -30 0 0 0 0 -98 0 0 -58 0 0 -16 0 0 0 -63 0 0 -23 -53 0 -65 -45 0 0 -4 0 0 -48 -13 0 0 0 -66 -54 0 0 0 -23 0 0 -65 0 0 0 -88 0 -16 0 0 0 -76 
-45 0 -74 0 -27 0 0 -89 0 0 -1 0 -45 -15 0 0 -61 0 -63 0 -96 0 -21 -20 -28 -70 0 0 -80 0 -28 -62 0 0 0 -73 -22 0 -97 -62 0 -15 -56 0 0 0 -36 -74 -54 -91 -100 0 -1 -10 0 0 -27 -6 -48 0 -22 -28 -49 -71 0 -78 0 0 -55 0 -6 -11 0 0 -4 0 0 -78 0 0 0 0 -45 0 -82 0 0 0 -25 -35 0 -16 -52 -94 -86 0 0 -11 0 0 0 0 -72 -85 0 0 0 -14 0 0 0 0 -34 -29 0 0 0 -61 0 0 0 0 -5 0 0 0 0 -32 -67 0 0 -97 0 0 -97 0 -50 -47 -53 0 0 0 0 0 -73 0 0 0 -62 -15 0 -26 0 0 -32 0 0 0 0 0 -98 0 -1 -44 0 0 0 -6 0 0 0 -13 -34 0 -11 -40 0 0 0 0 0 -36 -53 -100 0 -10 0 -96 -29 -55 0 0 0 0 0 -57 -17 0 0 0 0 -35 0 0 -2 0 0 -84 -6 0 0 0 0 0 -88 -60 0 -100 0 -96 0 0 0 0 -96 -95 -52 0 0 0 -70 0 0 0 0 -32 -15 -55 0 0 0 0 0 0 -28 0 -3 -76 -9 -31 0 -68 -45 -49 -97 0 -41 0 0 -9 0 -91 -14 -34 -66 -74 0 0 -82 -5 0 0 -42 0 0 0 -14 -44 0 0 0 0 -41 -27 0 0 0 0 0 -26 -76 0 0 -7 0 -92 0 -52 0 0 
0 0 0 0 0 -27 0 -10 -49 0 0 -59 0 0 0 0 -52 0 -93 -38 0 0 0 -41 -43 -95 0 0 0 0 -79 -29 -61 -30 0 0 0 -40 -22 0 0 0 -11 -50 -56 -93 -53 -88 0 0 0 0 0 -24 0 -57 -16 -96 0 -31 0 0 0 -25 -60 -42 -60 -95 0 -6 0 -36 0 0 0 0 -3 0 0 0 0 -17 -2 0 0 0 -60 0 0 -3 0 0 0 0 0 -90 0 0 -41 -63 0 -83 0 0 0 0 0 -26 0 -16 0 -3 -85 0 -52 -16 0 -43 -26 -3 -6 0 -79 0 -94 -14 0 -35 -71 0 0 -40 0 0 -92 0 -58 -3 0 0 -20 0 0 0 0 0 0 0 0 -81 0 0 0 -52 0 -44 0 -35 -77 -8 0 0 0 -29 0 -39 -53 -59 0 0 -14 -86 -59 0 0 -8 -48 0 -6 -98 0 -29 -5 -55 0 0 0 -22 -85 0 -41 0 -86 -11 0 0 -61 0 -94 -33 -47 0 0 -66 -92 0 0 0 -100 -6 -69 0 0 -20 0 0 0 0 -51 -31 0 0 0 -47 -43 0 -56 -39 -72 0 0 -6 0 -15 0 0 -85 0 0 -12 -49 0 0 0 0 0 0 0 0 0 0 -87 0 0 0 0 0 -91 0 0 0 -54 0 0 -61 0 0 -2 -84 -86 -83 0 0 -81 0 0 -79 -37 0 0 -1 0 -58 0 0 0 0 -14 -28 -49 -17 0 0 0 0 -32 -97 0 0 0 
0 -24 -71 0 -9 0 -67 -96 -56 -62 0 -94 0 -68 0 -65 -42 0 -53 -36 0 0 -60 -66 -25 0 -89 -37 0 0 0 -76 -69 0 -97 -53 0 -20 -83 -27 -38 -63 -50 0 0 -93 0 -75 0 -93 0 0 0 0 -25 0 0 -86 -95 -91 0 -69 -62 -10 0 -65 0 -41 0 -11 -36 0 -68 0 0 -50 -10 0 0 -58 0 -17 0 0 -91 0 0 -72 0 0 -72 -51 -3 0 -53 -56 0 0 -13 0 -32 0 0 -46 -47 0 -29 0 -53 0 -10 0 -53 -25 0 0 0 -40 -99 0 0 -57 0 -50 0 -77 -34 -78 0 -70 0 -69 0 -48 0 -61 0 0 -85 -21 -96 0 -34 -77 0 0 -6 0 0 0 0 0 0 -56 -90 -32 -62 -12 0 -4 -76 0 -23 0 0 0 -38 -33 -13 -47 0 -60 0 0 0 0 -13 0 0 -26 0 -52 0 -54 0 -66 0 -69 -51 0 0 0 -30 -9 -13 -33 0 0 0 -30 -57 -15 -54 -57 -17 0 0 -34 -1 -39 0 -98 -98 -91 0 0 0 0 0 -9 0 0 0 -23 0 -40 -70 0 0 0 0 -80 0 -23 0 0 -24 0 -35 -33 -4 -56 -32 -96 0 -35 0 -55 -90 -81 -77 -88 0 0 0 0 -30 -53 -19 0 -4 -4 -52 -25 -80 0 -45 -28 -76 -94 0 -34 0 -68 0 0 -56 -23 0 0 -51 0 0 0 -26 0 0 -70 0 0 0 -5 -56 0 -57 -90 0 -36 0 0 
0 -65 -22 0 0 0 -82 0 0 0 0 0 -78 -37 0 -65 0 -4 -31 0 -45 0 -12 0 0 -77 -84 -46 0 0 0 0 0 0 -85 0 0 0 -22 0 0 -47 0 0 0 0 0 -5 -58 0 0 0 0 0 0 0 0 -94 0 -39 0 -82 0 0 -37 0 -57 0 0 0 0 -68 0 -90 0 -62 -56 -83 -83 0 0 -34 0 0 -6 0 -16 0 0 -54 0 0 0 -68 -48 0 -47 0 -52 0 -45 -78 0 0 -44 -85 -19 0 0 0 0 -35 -26 -82 0 0 -24 0 0 -6 0 -52 -82 -78 0 0 -50 -26 -72 0 0 0 -88 0 0 -60 0 -41 -83 -46 -81 0 -17 0 0 -80 -46 0 0 -67 0 0 0 0 0 0 0 0 0 -81 0 0 -2 -12 -9 -97 0 0 0 -33 0 0 0 -60 -55 -34 0 0 0 0 -84 -98 0 -70 -61 -7 0 -33 0 0 -93 -22 -85 0 -68 -61 0 -46 -90 -97 -68 0 0 0 0 0 0 0 -89 0 -33 -28 0 -46 0 0 -80 0 0 0 0 -61 0 0 0 0 -49 0 0 0 -80 -75 0 -94 -41 -72 -20 0 0 0 -80 0 0 0 0 0 0 0 0 0 0 -96 0 -46 0 -25 -46 0 0 0 0 -94 0 0 -48 0 -25 0 -37 0 -52 0 0 -80 -30 0 0 -48 -73 0 -18 -19 -99 0 -16 0 0 0 -12 0 -71 -25 0 0 -59 -38 0 0 -5 0 
-86 0 0 -56 0 0 -66 -66 -98 0 0 0 -24 0 0 0 0 0 0 -13 0 -35 0 0 0 0 0 0 -68 0 -6 0 0 0 0 0 -44 0 0 0 0 -30 0 0 -10 -43 0 0 -21 0 0 0 0 -12 -17 0 0 -2 -83 0 0 0 -42 0 0 -18 0 0 0 0 0 0 -90 0 -50 0 0 -17 0 -45 0 0 0 -62 -48 0 0 0 -43 -93 0 0 0 -100 0 0 0 0 -95 0 0 0 -79 -100 0 0 0 0 0 0 0 -72 -43 0 0 -92 -40 0 0 -77 0 -20 0 0 0 0 0 0 0 0 0 -64 0 0 -40 0 0 0 -93 0 -46 0 -29 -47 0 0 -59 -70 0 0 0 0 0 0 0 0 0 0 0 0 0 -59 0 -15 0 0 -29 0 0 0 0 -31 0 0 0 0 0 -11 0 0 0 0 -63 0 -72 0 -83 0 -14 0 0 0 0 0 0 0 -63 0 -68 -94 0 0 0 -39 -12 0 0 -12 -78 -47 0 0 0 -39 0 -72 0 0 -26 0 0 -45 -64 0 -23 0 0 0 0 0 0 0 -86 -57 0 0 0 -68 -8 0 0 0 0 0 -1 -51 0 -95 0 0 -47 -33 0 -40 -11 0 0 -14 0 0 0 0 0 -56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -23 -83 0 0 0 0 0 -47 0 0 0 0 -84 -32 0 0 0 -61 0 0 0 0 
0 0 0 0 0 0 -40 -56 0 0 0 0 0 -14 0 0 0 0 0 -63 0 0 -45 0 0 -49 0 -74 0 -43 0 0 0 0 0 0 0 -55 0 0 -5 0 0 0 -77 0 -98 -77 0 0 0 0 0 -9 0 -43 0 0 0 0 0 0 0 -60 0 0 -28 -94 -17 -4 0 0 0 -50 0 -39 0 -22 -23 -63 0 0 0 0 0 0 -34 0 0 0 0 0 -86 0 0 -46 0 0 -25 0 0 0 0 0 0 0 0 -47 0 0 0 0 0 0 -5 0 0 -61 0 -92 -41 0 0 0 -81 0 -54 0 -21 -89 0 0 -93 -42 -22 0 0 0 0 0 0 0 0 0 -48 0 -29 0 0 0 0 -99 0 0 -10 0 0 0 -98 0 0 0 0 -69 0 0 -9 0 0 -70 0 0 0 0 0 0 0 0 0 0 0 0 -16 0 0 -12 0 -93 -33 -20 0 0 0 -8 -92 0 -99 -51 0 0 0 -48 0 0 0 0 -22 0 -93 0 0 0 0 0 0 0 0 0 -18 0 0 0 -17 -13 0 -79 0 -38 0 -98 0 0 0 0 -56 -55 0 0 -93 0 0 0 0 0 -12 0 0 0 -10 0 -15 -41 0 0 -32 0 -81 0 0 -1 0 0 -8 -10 -35 -10 0 0 0 0 -54 0 0 0 0 0 -53 0 0 0 0 0 0 -1 0 -84 0 -6 0 -56 0 0 0 0 0 0 -95 0 -80 0 
0 -56 -18 0 -4 -43 -90 -50 -38 0 -2 0 0 0 0 -27 0 0 0 0 0 -39 -48 0 0 0 -46 0 0 -93 0 0 0 -70 -97 0 -13 0 -47 -53 0 0 0 0 0 0 -53 -51 -10 0 0 -25 -65 0 -34 0 0 -63 0 -20 -86 0 -79 0 0 0 0 -44 0 0 0 -50 -62 0 -39 0 -31 -64 0 -11 0 0 -9 0 0 -22 -16 -89 -71 -92 0 0 0 -80 -40 0 0 -31 -19 -31 -18 0 -99 0 0 0 -6 -61 0 0 0 0 0 -95 0 -2 -53 0 0 0 0 -25 0 0 -12 0 0 -3 -75 -58 0 -81 -20 0 0 0 -72 -10 -48 0 -73 0 -100 -84 0 0 -65 -63 0 0 -56 -25 0 -59 0 0 -35 0 0 0 -44 0 -72 -25 0 0 -15 -21 0 0 0 0 -97 0 -13 -46 0 -47 -54 0 -47 -28 -16 0 0 -82 -37 0 -3 -18 -95 -43 0 0 0 -74 -77 -22 0 0 -57 -25 -81 0 -89 0 0 -9 -59 -65 0 0 0 0 -67 0 0 0 -12 -42 0 -7 -68 -85 -28 -92 0 0 -9 -11 -22 -4 -95 -86 0 0 0 -98 -57 -33 0 0 -85 0 -88 -93 0 0 0 -90 0 -37 0 0 0 -64 0 -11 0 0 0 0 -1 -71 -10 0 0 -82 -3 -83 0 0 0 0 0 -100 0 0 0 0 0 0 0 0 0 0 0 -100 0 0 0 -36 0 -58 0 -85 0 0 -39 0 
-59 -83 -11 -82 0 0 -82 -78 0 -72 0 0 -70 0 0 -65 0 0 -41 0 0 0 0 -59 0 0 -32 0 0 0 -81 0 0 0 0 0 -18 -72 0 0 0 -16 0 0 -64 -81 -37 -70 0 0 -100 -74 -94 0 0 -86 -10 -41 0 0 -85 -58 0 0 0 -35 -40 0 0 0 -3 -10 -56 0 0 -31 0 -75 0 -8 0 0 0 0 -18 0 0 -31 -34 -24 -58 -39 -42 -43 0 -97 0 -91 0 0 -40 0 0 0 -38 -55 -80 0 -14 -61 0 0 -27 0 0 0 0 0 0 0 0 0 0 -44 -98 -13 -16 -51 -40 -48 0 -33 0 -18 0 0 -26 -60 0 0 0 0 -77 -88 -12 0 -85 0 0 0 0 0 0 0 0 0 -2 -56 0 0 0 0 -91 -45 0 0 -10 -14 -85 0 0 -72 -13 0 0 -62 -39 -25 -70 0 -37 -73 0 0 -8 0 0 0 -49 -32 0 -18 0 -96 -70 -54 0 0 -60 -5 0 -6 0 -80 -56 -15 -54 0 -55 -68 -13 -25 0 -74 0 0 -31 -9 -50 -60 -84 -56 -71 0 0 -12 0 -63 0 0 -68 -14 -26 0 0 -77 -77 -64 0 -83 0 0 -30 0 -77 -47 0 0 -65 0 -76 0 0 -86 0 -72 -10 -11 0 0 0 0 0 -65 0 0 0 -69 0 -40 -63 -9 -99 0 0 0 -32 0 -24 0 0 0 -31 -96 0 -85 0 0 0 -67 -18 0 0 0 0 0 0 0 -76 0 
-88 0 -58 0 0 0 -39 -22 0 -55 -39 -82 -9 -100 0 0 0 0 0 0 0 -19 0 0 -53 0 -4 -30 0 -36 0 -81 0 0 0 0 0 -79 -19 -6 0 -35 0 0 0 -1 -73 0 -41 0 0 0 -23 0 0 0 0 0 0 -30 0 0 0 -11 0 -75 0 0 -80 -78 0 0 -83 -17 -22 -64 -75 0 -15 0 -30 -81 -3 -93 0 0 0 -58 -3 0 0 0 0 0 0 0 -58 -46 0 -100 0 -91 -100 0 -34 -13 -88 -31 0 0 0 -4 -9 -54 0 0 0 0 0 0 0 0 0 -38 0 0 0 0 -58 0 -83 0 -90 0 -12 -17 -13 0 0 -25 -6 -1 -26 -69 -49 0 0 0 0 -85 -95 -42 0 0 0 0 -82 0 0 0 -46 0 -50 0 0 0 0 0 -69 0 -75 0 0 0 0 0 0 0 0 -32 -91 0 -26 -30 0 0 0 -54 -19 -56 0 0 -43 0 0 0 -14 -37 0 0 -19 -52 0 -52 -1 0 0 0 -43 -74 0 0 0 -52 0 -64 -8 0 0 0 0 -64 0 0 -55 -29 0 0 -74 0 0 0 0 0 0 0 0 -77 -3 0 0 -42 -76 0 0 -92 -11 0 -77 0 0 0 0 0 0 0 0 -18 -88 0 -52 0 0 -58 0 -67 0 0 -16 0 0 0 -82 0 0 0 0 0 0 0 0 0 -64 0 0 -77 -21 0 0 0 0 0 0 0 0 -6 -83 0 0 0 
-6 -31 -43 -39 -66 0 0 -76 -13 -27 0 -50 -60 0 0 -87 0 -49 -83 0 -78 0 -38 0 -88 0 -99 -8 -32 0 0 0 -19 -66 0 0 0 0 -47 -42 0 0 0 0 0 -18 0 0 -7 0 -9 -84 -34 0 0 -52 -4 0 -40 0 -80 -64 0 0 -78 0 0 0 0 0 0 0 -83 0 -23 0 0 -15 0 -58 0 -44 -31 0 0 0 -9 0 -95 0 -83 0 0 0 -70 -44 0 0 -29 0 0 -85 -98 0 -88 0 -45 0 -19 -80 0 -65 -33 0 -2 -39 -9 0 0 0 0 -52 -2 0 -79 0 -87 -39 0 0 0 -31 -21 0 0 0 0 -23 0 0 0 -18 -2 0 0 -7 0 0 0 -12 -47 0 -98 0 -51 0 -73 -68 0 -95 0 0 0 0 0 0 -61 0 0 0 -27 0 -92 -10 0 -14 0 0 0 0 0 -37 -84 0 0 -22 0 0 0 0 0 0 -62 -92 0 0 0 -55 -37 0 0 0 0 -23 -16 0 -49 -66 -38 0 0 -34 0 0 -71 -29 0 0 0 -3 -86 -65 0 0 -31 -20 -86 -26 0 0 0 0 0 0 -18 0 -34 -82 0 0 -15 0 -14 0 0 0 0 0 0 0 0 -28 0 0 0 -10 0 -52 0 -14 0 0 0 0 0 -62 0 0 0 -99 -58 -61 0 0 0 0 0 0 0 0 0 -9 0 0 0 -24 -91 -100 -4 0 -43 0 0 0 0 -33 -8 0 0 0 
-48 -13 -45 -41 0 0 -97 0 -10 0 0 0 0 0 0 0 -52 0 0 0 0 0 0 0 0 0 0 0 -53 0 0 -66 -6 -71 -18 0 0 0 -40 0 -64 -63 0 0 0 -19 0 0 0 0 0 -53 0 -80 0 -5 0 0 -11 0 0 0 0 0 0 0 -44 0 -34 0 0 -58 0 -45 -63 -11 -8 0 -58 0 -37 -34 -62 -11 0 -97 -39 0 0 0 0 0 0 0 0 0 -14 0 0 0 0 -67 -78 0 0 0 -84 0 -6 0 0 -94 0 0 -40 -9 -4 -32 0 0 -49 0 -23 -26 0 0 0 0 -7 0 0 0 0 -84 0 -91 -99 0 0 0 -60 0 0 0 0 0 0 0 0 -58 0 0 -17 -12 0 0 0 0 -33 -54 0 0 -99 0 0 -22 -2 0 0 0 -2 0 -35 -67 0 0 0 0 0 0 0 0 0 0 -77 0 0 -13 -23 -76 0 0 0 0 0 0 0 0 0 0 0 0 0 -67 0 0 -76 0 -89 -8 -5 0 0 0 -96 0 0 -66 0 -8 0 -22 -95 0 -48 0 0 -20 0 0 0 0 0 0 -28 0 -89 0 -90 0 0 0 0 0 0 0 0 -97 0 -21 0 0 0 0 -49 0 0 -28 0 0 -60 -52 0 -38 -5 0 0 0 0 0 -20 -8 0 0 -1 0 0 -88 0 -35 0 -70 0 -14 -30 -81 0 0 0 0 0 -62 0 0 0 -10 0 0 -11 0 
0 0 0 0 -25 0 0 0 -51 0 0 0 0 0 0 0 0 0 -50 -76 0 0 0 -49 -51 0 0 0 0 -48 0 0 -88 -100 0 0 0 0 0 0 0 0 0 0 -74 0 -18 0 -79 0 -35 0 0 0 0 0 0 -97 -55 -38 0 0 0 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 -30 0 -37 0 -43 0 -50 0 0 -49 0 -92 -81 0 -16 0 -74 0 0 0 0 -37 -50 0 -54 0 0 0 0 0 0 0 -9 -23 -87 0 0 0 0 0 0 0 0 0 -70 0 0 0 0 0 0 0 0 0 -21 0 0 -32 0 -87 -13 0 0 -33 -95 0 0 0 0 0 0 0 0 -50 -96 0 0 -99 0 0 0 0 0 -18 0 -68 -56 0 0 0 0 0 -37 0 0 -79 0 0 0 0 0 -29 0 0 -27 -51 0 0 0 0 -28 0 0 0 0 0 0 0 0 0 0 -8 -60 0 0 0 0 0 0 0 0 -17 0 0 0 0 0 0 0 0 -71 0 0 0 0 -37 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 -24 0 -9 0 -6 0 0 -38 0 -34 0 -59 0 0 0 -1 0 -81 0 0 0 -66 0 0 0 0 0 0 0 -58 -50 0 0 0 0 0 0 0 0 0 0 0 0 -77 0 0 0 0 -78 0 -13 -83 -66 0 0 -89 0 
-15 0 -6 0 0 0 -57 -63 0 0 0 -11 -72 -40 0 -19 0 0 -37 -53 -45 0 -73 -37 0 -32 0 -48 -30 -57 0 -48 0 0 -79 0 -22 -90 0 -64 -63 0 -14 -13 -82 0 0 0 0 0 -10 -86 0 0 0 0 -25 0 0 -39 0 0 -89 0 -78 0 0 -79 -64 0 -17 -17 -34 0 0 0 0 -81 -44 -34 -43 0 -47 -43 -24 -7 0 -79 -26 0 0 -31 0 0 -48 0 0 -24 0 -88 0 0 0 0 -53 -35 -90 -97 -31 0 -11 0 0 0 -9 -84 -2 0 -62 0 0 -72 -88 0 0 -39 -12 0 -66 -27 -94 0 0 0 -97 0 -56 0 -41 -2 0 0 -53 -58 -57 0 -63 -88 0 -26 -4 -98 -59 0 -43 -37 0 0 0 0 0 0 -74 -28 0 0 0 -79 0 -21 0 0 -66 0 0 -52 0 -58 0 -60 -83 -19 0 0 -81 0 0 0 -51 -51 0 0 0 -4 -72 0 -81 0 -21 0 -23 -86 0 -14 0 -100 -75 0 -92 -72 -43 0 0 0 0 0 0 0 0 0 0 0 0 -61 0 0 0 0 0 0 -29 0 -74 -52 0 -29 -99 -82 -67 -97 0 0 -88 0 0 -22 -57 -72 -90 0 0 -94 0 -90 0 0 -35 0 -70 0 0 -88 -61 0 -61 -40 -82 0 0 0 0 -45 -75 -5 0 -58 -67 0 0 -94 -65 0 -59 -72 0 0 -25 0 0 0 -21 -45 -52 -26 -38 -54 0 -52 -48 -87 
-37 -96 0 -26 0 -35 -8 -67 0 -7 0 0 0 0 0 0 -8 0 -75 -53 0 -57 0 -55 -6 0 -51 -6 -34 -93 0 0 0 -80 0 0 -50 0 0 0 -4 0 0 0 -34 0 -15 0 -41 -93 -51 0 0 -8 0 0 0 -91 -49 0 0 -38 -9 0 0 -98 -70 -63 -4 -45 -2 0 0 0 0 -9 0 -3 -31 -62 0 -47 0 -25 0 0 0 0 -42 -88 0 -13 -75 0 0 0 -73 0 0 0 -22 -30 -10 -95 0 0 0 -96 0 -57 0 -51 -68 0 -94 0 -98 -11 0 0 0 0 0 0 -58 0 -97 0 0 -38 0 0 0 0 0 -20 0 0 -85 -46 -21 0 -94 0 -17 0 -12 0 0 0 -25 -86 0 0 0 0 0 0 0 0 -15 0 -86 0 0 -52 -19 -38 -32 -22 0 0 0 -68 -5 0 0 0 -54 0 0 0 -81 0 -38 0 0 -48 -4 -93 0 -82 0 -26 -6 0 -57 0 -27 -42 0 0 0 0 -29 0 0 -51 0 0 -74 0 0 -99 0 0 0 0 -55 0 0 -47 -79 -12 -32 -18 0 -72 -87 0 0 0 0 0 -94 0 -95 0 -49 -77 0 0 -63 -61 -96 -15 0 0 0 0 -32 0 -75 -95 0 0 0 -77 0 0 0 0 -38 -24 0 -38 -11 0 0 -49 0 0 0 -48 0 -34 0 0 0 -23 -7 -97 0 0 0 -66 -38 -100 -63 0 -46 0 -58 0 0 -57 0 0 0 0 
0 0 0 -93 -87 0 -18 -79 -98 0 0 0 -28 0 -53 0 0 0 0 0 0 0 0 0 -37 -51 -1 0 0 -83 -9 -47 0 -14 -98 0 0 0 -25 0 -65 -59 0 -9 0 0 -7 0 0 0 0 0 0 -86 -3 0 -6 0 -76 -74 -80 0 -52 -28 0 0 0 -77 0 0 0 0 0 -62 0 0 0 -93 0 -11 -50 -43 -25 0 -15 0 -18 0 -76 0 0 -29 -29 -15 0 0 0 -85 -40 0 0 -42 0 -87 -2 0 0 0 -63 -91 0 0 0 -81 -25 -19 -38 -84 0 0 0 -65 0 -95 -41 -23 0 -25 0 0 0 -50 -69 0 -30 0 0 -1 -93 -95 0 0 0 -72 -82 0 0 0 0 0 -64 0 0 -28 -63 -55 0 0 0 -52 -4 0 -62 -48 -93 0 0 -29 0 0 0 0 -5 -7 -64 -100 -11 0 0 -15 -62 -94 0 0 -94 0 -33 0 -92 0 0 0 0 0 -84 -90 -27 0 -80 0 -35 -8 0 -8 -59 0 -31 0 -36 -94 -24 0 0 -77 0 -79 -21 0 0 -21 0 0 -89 0 -99 0 0 0 -12 0 0 0 -29 -3 -69 -2 0 -51 0 -56 -15 0 0 0 -51 0 -68 -21 -88 -86 0 -69 -65 0 0 0 -3 0 -55 0 0 -70 -32 0 -43 -65 0 0 -93 -85 -100 -86 0 -25 0 -76 0 0 -35 0 0 0 0 -1 -59 0 -65 0 -78 -17 -71 0 0 0 0 0 0 -68 -56 0 
0 -84 0 0 0 0 -41 0 0 0 0 0 0 0 -40 -81 0 0 0 -10 0 0 0 -82 0 0 0 -50 -32 -53 0 0 0 -9 -2 0 0 -74 0 0 -64 0 0 0 -63 0 0 0 -46 0 -20 0 0 -81 0 -16 -60 0 -61 0 0 0 -24 0 0 0 0 0 0 -82 0 -91 -6 -48 0 0 -18 0 0 0 0 -24 0 -15 0 -44 -85 0 -43 0 0 -59 -84 -52 0 -62 -76 0 -28 0 0 0 0 0 -61 -9 -20 0 0 0 0 -81 0 0 -49 0 -3 0 -57 -30 0 -42 -31 0 0 0 -76 0 -79 0 -9 -7 0 -16 -49 -43 -77 -90 0 -33 -68 -73 0 -71 -80 0 -7 0 0 0 -56 -1 0 0 0 -11 -9 -53 0 0 0 0 -47 0 0 -97 0 -16 -24 0 -74 0 -34 -52 0 0 -90 0 0 0 -1 -75 0 -81 0 0 -10 -30 -47 0 -16 -26 0 -78 -77 -49 -23 -12 0 0 0 -50 0 0 0 0 -94 -58 -71 0 0 -71 0 0 0 0 0 0 0 0 0 0 -77 -91 0 0 0 -16 0 0 -69 0 -93 0 0 -96 0 0 -19 0 -34 0 0 0 0 -30 -80 -100 0 0 0 0 0 -18 -18 0 0 0 0 0 0 0 -31 0 -58 -99 0 -50 0 -8 -92 0 0 0 0 -13 0 0 0 0 0 0 -45 0 0 -12 -89 0 0 0 0 -78 0 -29 0 -29 0 0 0 0 
